"report-lift-rfile"
"Iteration" "report-lift"
4818 0.5451914
4819 0.5451907
4820 0.5451899
4821 0.5451888
4822 0.5451882
4823 0.5451874
4824 0.5451862
4825 0.5451854
4826 0.5451846
4827 0.5451838
4828 0.5451831
4829 0.5451823
4830 0.5451815
4831 0.5451807
4832 0.5451801
4833 0.5451795
4834 0.5451785
4835 0.5451778
4836 0.5451767
4837 0.5451759
4838 0.5451752
4839 0.5451745
4840 0.5451736
4841 0.5451732
4842 0.5451726
4843 0.5451717
4844 0.5451713
4845 0.5451704
4846 0.5451697
4847 0.5451689
4848 0.5451682
4849 0.5451669
4850 0.5451663
4851 0.5451654
4852 0.5451647
4853 0.5451643
4854 0.5451635
4855 0.5451628
4856 0.5451621
4857 0.5451613
4858 0.5451607
4859 0.5451601
4860 0.5451596
4861 0.5451587
4862 0.5451579
4863 0.5451573
4864 0.5451565
4865 0.5451559
4866 0.5451553
4867 0.5451545
4868 0.5451542
4869 0.5451534
4870 0.5451528
4871 0.5451518
4872 0.545151
4873 0.54515
4874 0.5451496
4875 0.5451489
4876 0.5451484
4877 0.5451477
4878 0.5451468
4879 0.5451458
4880 0.5451453
4881 0.5451446
4882 0.5451436
4883 0.5451431
4884 0.5451427
4885 0.5451421
4886 0.5451415
4887 0.5451407
4888 0.54514
4889 0.5451392
4890 0.5451384
4891 0.5451378
4892 0.5451371
4893 0.5451367
4894 0.5451358
4895 0.5451348
4896 0.5451341
4897 0.5451337
4898 0.545133
4899 0.5451325
4900 0.5451319
4901 0.545131
4902 0.5451304
4903 0.5451301
4904 0.5451294
4905 0.5451288
4906 0.5451281
4907 0.5451276
4908 0.545127
4909 0.5451264
4910 0.5451256
4911 0.5451249
4912 0.5451245
4913 0.545124
4914 0.5451235
4915 0.5451227
4916 0.5451219
4917 0.5451211
4918 0.5451208
4919 0.5451201
4920 0.5451199
4921 0.5451192
4922 0.5451185
4923 0.5451179
4924 0.5451171
4925 0.5451165
4926 0.5451159
4927 0.545115
4928 0.5451145
4929 0.5451137
4930 0.5451131
4931 0.5451127
4932 0.5451121
4933 0.5451115
4934 0.5451112
4935 0.5451106
4936 0.54511
4937 0.5451096
4938 0.5451089
4939 0.5451085
4940 0.5451081
4941 0.5451076
4942 0.5451068
4943 0.5451064
4944 0.5451055
4945 0.5451048
4946 0.5451041
4947 0.5451038
4948 0.5451033
4949 0.5451027
4950 0.5451025
4951 0.5451015
4952 0.545101
4953 0.5451007
4954 0.5451001
4955 0.5450997
4956 0.5450991
4957 0.5450986
4958 0.5450982
4959 0.5450979
4960 0.5450976
4961 0.5450971
4962 0.5450965
4963 0.5450963
4964 0.5450958
4965 0.5450951
4966 0.5450943
4967 0.5450937
4968 0.5450937
4969 0.5450931
4970 0.5450926
4971 0.545092
4972 0.5450916
4973 0.5450912
4974 0.5450906
4975 0.5450901
4976 0.5450898
4977 0.5450892
4978 0.5450884
4979 0.545088
4980 0.5450873
4981 0.5450874
4982 0.5450866
4983 0.545086
4984 0.5450854
4985 0.545085
4986 0.5450842
4987 0.545084
4988 0.5450836
4989 0.545083
4990 0.5450828
4991 0.5450822
4992 0.5450818
4993 0.5450815
4994 0.5450811
4995 0.5450805
4996 0.5450802
4997 0.5450798
4998 0.5450794
4999 0.545079
5000 0.5450785
5001 0.5450783
5002 0.5450778
5003 0.5450773
5004 0.5450768
5005 0.5450765
5006 0.5450761
5007 0.5450755
5008 0.5450752
5009 0.5450746
5010 0.5450742
5011 0.5450737
5012 0.5450733
5013 0.5450727
5014 0.5450724
5015 0.5450722
5016 0.5450718
5017 0.5450715
5018 0.5450712
5019 0.5450708
5020 0.5450706
5021 0.5450702
5022 0.5450698
5023 0.5450692
5024 0.5450687
5025 0.5450683
5026 0.545068
5027 0.5450672
5028 0.5450672
5029 0.5450667
5030 0.5450665
5031 0.5450659
5032 0.5450656
5033 0.5450656
5034 0.5450653
5035 0.545065
5036 0.5450644
5037 0.545064
5038 0.5450637
5039 0.5450634
5040 0.5450629
5041 0.5450625
5042 0.545062
5043 0.5450616
5044 0.5450615
5045 0.5450611
5046 0.5450608
5047 0.5450601
5048 0.5450598
5049 0.5450596
5050 0.5450593
5051 0.545059
5052 0.5450586
5053 0.5450583
5054 0.5450578
5055 0.5450575
5056 0.5450571
5057 0.5450569
5058 0.5450568
5059 0.5450566
5060 0.5450563
5061 0.545056
5062 0.5450557
5063 0.5450556
5064 0.5450551
5065 0.5450549
5066 0.5450546
5067 0.5450542
5068 0.5450539
5069 0.5450535
5070 0.5450534
5071 0.5450533
5072 0.5450531
5073 0.5450528
5074 0.5450525
5075 0.5450519
5076 0.5450515
5077 0.5450511
5078 0.5450509
5079 0.5450503
5080 0.5450502
5081 0.54505
5082 0.5450498
5083 0.5450493
5084 0.5450491
5085 0.5450491
5086 0.5450486
5087 0.5450483
5088 0.5450484
5089 0.5450479
5090 0.5450476
5091 0.5450473
5092 0.5450471
5093 0.5450469
5094 0.5450467
5095 0.5450465
5096 0.5450462
5097 0.5450459
5098 0.5450458
5099 0.5450455
5100 0.5450454
5101 0.5450453
5102 0.5450448
5103 0.5450448
5104 0.5450447
5105 0.5450444
5106 0.5450442
5107 0.5450442
5108 0.5450438
5109 0.5450435
5110 0.5450433
5111 0.5450433
5112 0.5450432
5113 0.545043
5114 0.5450427
5115 0.5450424
5116 0.5450422
5117 0.545042
5118 0.5450418
5119 0.5450417
5120 0.5450415
5121 0.5450412
5122 0.5450411
5123 0.5450408
5124 0.5450405
5125 0.5450404
5126 0.5450402
5127 0.54504
5128 0.5450397
5129 0.5450394
5130 0.5450392
5131 0.5450392
5132 0.5450389
5133 0.5450386
5134 0.5450386
5135 0.5450383
5136 0.5450383
5137 0.545038
5138 0.545038
5139 0.545038
5140 0.5450377
5141 0.5450374
5142 0.545037
5143 0.5450369
5144 0.545037
5145 0.545037
5146 0.5450369
5147 0.5450367
5148 0.5450366
5149 0.5450363
5150 0.5450363
5151 0.545036
5152 0.5450358
5153 0.5450356
5154 0.5450355
5155 0.5450355
5156 0.5450355
5157 0.5450354
5158 0.5450352
5159 0.5450351
5160 0.5450351
5161 0.5450348
5162 0.5450347
5163 0.5450345
5164 0.5450344
5165 0.5450342
5166 0.5450339
5167 0.5450339
5168 0.5450339
5169 0.545034
5170 0.5450341
5171 0.5450339
5172 0.5450338
5173 0.5450334
5174 0.5450334
5175 0.5450335
5176 0.5450335
5177 0.5450332
5178 0.5450331
5179 0.545033
5180 0.5450329
5181 0.5450328
5182 0.5450328
5183 0.5450326
5184 0.5450325
5185 0.5450324
5186 0.5450322
5187 0.545032
5188 0.5450319
5189 0.545032
5190 0.545032
5191 0.5450317
5192 0.5450314
5193 0.5450315
5194 0.5450312
5195 0.5450314
5196 0.5450311
5197 0.5450312
5198 0.5450311
5199 0.5450309
5200 0.5450308
5201 0.5450307
5202 0.5450305
5203 0.5450305
5204 0.5450305
5205 0.5450304
5206 0.5450305
5207 0.5450305
5208 0.5450304
5209 0.5450304
5210 0.5450302
5211 0.5450302
5212 0.5450302
5213 0.54503
5214 0.5450301
5215 0.5450301
5216 0.5450301
5217 0.5450298
5218 0.5450298
5219 0.5450295
5220 0.5450295
5221 0.5450295
5222 0.5450292
5223 0.5450293
5224 0.5450291
5225 0.5450292
5226 0.5450292
5227 0.5450295
5228 0.5450296
5229 0.5450297
5230 0.5450297
5231 0.5450298
5232 0.5450295
5233 0.5450296
5234 0.5450293
5235 0.5450293
5236 0.5450292
5237 0.5450292
5238 0.545029
5239 0.545029
5240 0.545029
5241 0.5450292
5242 0.5450292
5243 0.5450291
5244 0.5450289
5245 0.545029
5246 0.545029
5247 0.545029
5248 0.5450287
5249 0.5450287
5250 0.5450287
5251 0.5450286
5252 0.5450286
5253 0.5450286
5254 0.5450287
5255 0.5450288
5256 0.5450287
5257 0.5450286
5258 0.5450286
5259 0.5450287
5260 0.5450287
5261 0.5450288
5262 0.5450292
5263 0.545029
5264 0.5450287
5265 0.5450287
5266 0.5450288
5267 0.545029
5268 0.545029
5269 0.5450289
5270 0.545029
5271 0.5450288
5272 0.5450289
5273 0.5450288
5274 0.5450289
5275 0.5450289
5276 0.545029
5277 0.545029
5278 0.545029
5279 0.5450289
5280 0.545029
5281 0.545029
5282 0.5450294
5283 0.5450295
5284 0.5450293
5285 0.5450292
5286 0.5450295
5287 0.5450293
5288 0.5450292
5289 0.5450293
5290 0.5450294
5291 0.5450295
5292 0.5450295
5293 0.5450298
5294 0.5450298
5295 0.5450297
5296 0.5450298
5297 0.54503
5298 0.54503
5299 0.5450301
5300 0.5450302
5301 0.5450304
5302 0.5450303
5303 0.54503
5304 0.54503
5305 0.5450301
5306 0.5450302
5307 0.5450304
5308 0.5450302
5309 0.54503
5310 0.5450302
5311 0.5450304
5312 0.5450304
5313 0.5450307
5314 0.5450308
5315 0.5450308
5316 0.5450309
5317 0.5450309
5318 0.545031
5319 0.5450311
5320 0.5450311
5321 0.5450311
5322 0.5450311
5323 0.5450312
5324 0.5450313
5325 0.5450315
5326 0.5450314
5327 0.5450316
5328 0.5450318
5329 0.5450319
5330 0.545032
5331 0.5450321
5332 0.5450324
5333 0.5450324
5334 0.5450329
5335 0.5450329
5336 0.5450327
5337 0.5450326
5338 0.5450327
5339 0.545033
5340 0.545033
5341 0.5450331
5342 0.545033
5343 0.545033
5344 0.5450332
5345 0.5450332
5346 0.5450332
5347 0.5450332
5348 0.5450333
5349 0.5450331
5350 0.545033
5351 0.545033
5352 0.5450334
5353 0.5450338
5354 0.5450338
5355 0.5450341
5356 0.5450343
5357 0.5450345
5358 0.5450348
5359 0.5450347
5360 0.5450349
5361 0.545035
5362 0.5450351
5363 0.545035
5364 0.5450349
5365 0.5450351
5366 0.5450353
5367 0.5450354
5368 0.5450357
5369 0.5450358
5370 0.545036
5371 0.545036
5372 0.5450363
5373 0.5450363
5374 0.5450361
5375 0.5450363
5376 0.5450368
5377 0.545037
5378 0.5450373
5379 0.5450373
5380 0.5450373
5381 0.5450373
5382 0.5450373
5383 0.5450376
5384 0.5450376
5385 0.5450375
5386 0.5450378
5387 0.5450379
5388 0.545038
5389 0.545038
5390 0.545038
5391 0.5450381
5392 0.5450382
5393 0.5450383
5394 0.5450383
5395 0.5450385
5396 0.5450386
5397 0.5450388
5398 0.5450388
5399 0.5450391
5400 0.5450392
5401 0.5450394
5402 0.5450397
5403 0.54504
5404 0.5450401
5405 0.5450401
5406 0.5450403
5407 0.5450404
5408 0.5450406
5409 0.5450408
5410 0.5450408
5411 0.5450411
5412 0.5450413
5413 0.5450417
5414 0.5450419
5415 0.5450417
5416 0.5450418
5417 0.5450419
5418 0.5450419
5419 0.5450422
5420 0.5450423
5421 0.5450425
5422 0.5450426
5423 0.5450429
5424 0.5450429
5425 0.5450432
5426 0.5450432
5427 0.5450431
5428 0.5450433
5429 0.5450435
5430 0.5450436
5431 0.5450439
5432 0.5450441
5433 0.5450442
5434 0.5450445
5435 0.5450447
5436 0.5450447
5437 0.5450447
5438 0.5450449
5439 0.545045
5440 0.5450454
5441 0.5450457
5442 0.5450459
5443 0.545046
5444 0.5450463
5445 0.5450463
5446 0.5450466
5447 0.5450467
5448 0.5450467
5449 0.5450469
5450 0.545047
5451 0.5450473
5452 0.5450474
5453 0.5450476
5454 0.5450478
5455 0.5450482
5456 0.5450483
5457 0.5450484
5458 0.5450486
5459 0.5450488
5460 0.5450491
5461 0.5450492
5462 0.5450495
5463 0.5450497
5464 0.54505
5465 0.5450501
5466 0.5450503
5467 0.5450503
5468 0.5450504
5469 0.5450506
5470 0.5450509
5471 0.545051
5472 0.5450513
5473 0.5450516
5474 0.5450517
5475 0.5450518
5476 0.5450521
5477 0.5450523
5478 0.5450526
5479 0.545053
5480 0.5450531
5481 0.5450532
5482 0.5450535
5483 0.5450535
5484 0.5450538
5485 0.5450538
5486 0.545054
5487 0.5450541
5488 0.5450544
5489 0.5450546
5490 0.5450549
5491 0.5450548
5492 0.545055
5493 0.5450554
5494 0.5450555
5495 0.5450559
5496 0.5450561
5497 0.5450562
5498 0.5450563
5499 0.5450565
5500 0.5450569
5501 0.5450572
5502 0.5450574
5503 0.5450577
5504 0.545058
5505 0.5450582
5506 0.5450583
5507 0.5450584
5508 0.5450587
5509 0.5450589
5510 0.5450592
5511 0.5450595
5512 0.5450596
5513 0.54506
5514 0.5450602
5515 0.5450603
5516 0.5450605
5517 0.5450607
5518 0.545061
5519 0.5450613
5520 0.5450613
5521 0.5450613
5522 0.5450618
5523 0.545062
5524 0.5450623
5525 0.5450625
5526 0.5450625
5527 0.5450628
5528 0.5450629
5529 0.5450633
5530 0.5450635
5531 0.5450639
5532 0.5450642
5533 0.5450643
5534 0.5450647
5535 0.5450651
5536 0.5450652
5537 0.5450655
5538 0.5450658
5539 0.5450659
5540 0.5450659
5541 0.5450662
5542 0.5450664
5543 0.5450667
5544 0.5450668
5545 0.5450671
5546 0.5450675
5547 0.5450679
5548 0.5450679
5549 0.5450682
5550 0.5450685
5551 0.5450686
5552 0.5450689
5553 0.5450692
5554 0.5450692
5555 0.5450696
5556 0.5450697
5557 0.5450701
5558 0.5450704
5559 0.5450703
5560 0.5450706
5561 0.5450707
5562 0.545071
5563 0.5450713
5564 0.5450715
5565 0.5450718
5566 0.5450719
