"report-drag-rfile"
"Iteration" "report-drag"
4819 0.3714342
4820 0.3714335
4821 0.3714328
4822 0.3714322
4823 0.3714314
4824 0.3714306
4825 0.3714299
4826 0.3714293
4827 0.3714285
4828 0.371428
4829 0.3714273
4830 0.3714266
4831 0.371426
4832 0.3714254
4833 0.3714249
4834 0.3714241
4835 0.3714234
4836 0.3714226
4837 0.3714219
4838 0.3714213
4839 0.3714207
4840 0.37142
4841 0.3714195
4842 0.371419
4843 0.3714183
4844 0.3714178
4845 0.371417
4846 0.3714164
4847 0.3714158
4848 0.3714151
4849 0.3714142
4850 0.3714136
4851 0.3714129
4852 0.3714123
4853 0.3714118
4854 0.3714112
4855 0.3714105
4856 0.37141
4857 0.3714093
4858 0.3714087
4859 0.3714081
4860 0.3714077
4861 0.3714069
4862 0.3714063
4863 0.3714057
4864 0.3714051
4865 0.3714044
4866 0.3714039
4867 0.3714032
4868 0.3714029
4869 0.3714021
4870 0.3714016
4871 0.3714008
4872 0.3714001
4873 0.3713994
4874 0.3713989
4875 0.3713983
4876 0.3713978
4877 0.3713972
4878 0.3713964
4879 0.3713956
4880 0.3713952
4881 0.3713945
4882 0.3713938
4883 0.3713933
4884 0.3713928
4885 0.3713923
4886 0.3713917
4887 0.371391
4888 0.3713904
4889 0.3713897
4890 0.3713891
4891 0.3713884
4892 0.3713879
4893 0.3713875
4894 0.3713867
4895 0.371386
4896 0.3713853
4897 0.3713848
4898 0.3713842
4899 0.3713836
4900 0.3713831
4901 0.3713824
4902 0.3713818
4903 0.3713814
4904 0.3713808
4905 0.3713803
4906 0.3713797
4907 0.3713791
4908 0.3713786
4909 0.371378
4910 0.3713773
4911 0.3713767
4912 0.3713762
4913 0.3713757
4914 0.3713753
4915 0.3713745
4916 0.3713739
4917 0.3713732
4918 0.3713728
4919 0.3713722
4920 0.3713719
4921 0.3713712
4922 0.3713706
4923 0.37137
4924 0.3713694
4925 0.3713688
4926 0.3713683
4927 0.3713675
4928 0.371367
4929 0.3713663
4930 0.3713657
4931 0.3713653
4932 0.3713647
4933 0.3713641
4934 0.3713638
4935 0.3713632
4936 0.3713627
4937 0.3713622
4938 0.3713615
4939 0.371361
4940 0.3713606
4941 0.3713601
4942 0.3713594
4943 0.371359
4944 0.3713582
4945 0.3713575
4946 0.371357
4947 0.3713566
4948 0.371356
4949 0.3713555
4950 0.3713551
4951 0.3713543
4952 0.3713538
4953 0.3713534
4954 0.3713529
4955 0.3713524
4956 0.3713518
4957 0.3713513
4958 0.3713509
4959 0.3713504
4960 0.37135
4961 0.3713495
4962 0.371349
4963 0.3713486
4964 0.3713481
4965 0.3713475
4966 0.3713468
4967 0.3713462
4968 0.3713459
4969 0.3713454
4970 0.3713449
4971 0.3713443
4972 0.3713439
4973 0.3713434
4974 0.3713429
4975 0.3713424
4976 0.3713419
4977 0.3713413
4978 0.3713407
4979 0.3713402
4980 0.3713396
4981 0.3713394
4982 0.3713388
4983 0.3713382
4984 0.3713376
4985 0.3713371
4986 0.3713364
4987 0.3713361
4988 0.3713356
4989 0.3713351
4990 0.3713347
4991 0.3713341
4992 0.3713337
4993 0.3713333
4994 0.3713328
4995 0.3713322
4996 0.3713318
4997 0.3713313
4998 0.3713309
4999 0.3713304
5000 0.3713299
5001 0.3713295
5002 0.3713291
5003 0.3713285
5004 0.371328
5005 0.3713276
5006 0.371327
5007 0.3713265
5008 0.3713261
5009 0.3713256
5010 0.371325
5011 0.3713246
5012 0.371324
5013 0.3713235
5014 0.3713231
5015 0.3713227
5016 0.3713223
5017 0.3713218
5018 0.3713215
5019 0.371321
5020 0.3713207
5021 0.3713202
5022 0.3713197
5023 0.3713191
5024 0.3713187
5025 0.3713181
5026 0.3713178
5027 0.371317
5028 0.3713168
5029 0.3713163
5030 0.371316
5031 0.3713154
5032 0.371315
5033 0.3713147
5034 0.3713143
5035 0.371314
5036 0.3713134
5037 0.3713129
5038 0.3713124
5039 0.3713121
5040 0.3713115
5041 0.3713111
5042 0.3713106
5043 0.3713101
5044 0.3713097
5045 0.3713093
5046 0.3713089
5047 0.3713082
5048 0.3713078
5049 0.3713074
5050 0.371307
5051 0.3713066
5052 0.3713062
5053 0.3713058
5054 0.3713052
5055 0.3713048
5056 0.3713043
5057 0.371304
5058 0.3713037
5059 0.3713033
5060 0.3713029
5061 0.3713025
5062 0.371302
5063 0.3713017
5064 0.3713013
5065 0.3713009
5066 0.3713005
5067 0.3713
5068 0.3712996
5069 0.3712991
5070 0.3712988
5071 0.3712985
5072 0.3712982
5073 0.3712977
5074 0.3712973
5075 0.3712967
5076 0.3712962
5077 0.3712957
5078 0.3712954
5079 0.3712948
5080 0.3712945
5081 0.3712942
5082 0.3712938
5083 0.3712933
5084 0.3712929
5085 0.3712927
5086 0.3712921
5087 0.3712917
5088 0.3712915
5089 0.371291
5090 0.3712906
5091 0.3712902
5092 0.3712898
5093 0.3712894
5094 0.3712891
5095 0.3712887
5096 0.3712883
5097 0.3712879
5098 0.3712876
5099 0.3712872
5100 0.3712869
5101 0.3712865
5102 0.3712861
5103 0.3712857
5104 0.3712855
5105 0.3712851
5106 0.3712847
5107 0.3712845
5108 0.371284
5109 0.3712835
5110 0.3712832
5111 0.371283
5112 0.3712826
5113 0.3712822
5114 0.3712819
5115 0.3712814
5116 0.3712811
5117 0.3712808
5118 0.3712803
5119 0.37128
5120 0.3712797
5121 0.3712793
5122 0.371279
5123 0.3712786
5124 0.3712781
5125 0.3712778
5126 0.3712775
5127 0.3712771
5128 0.3712767
5129 0.3712762
5130 0.3712759
5131 0.3712756
5132 0.3712752
5133 0.3712748
5134 0.3712746
5135 0.3712742
5136 0.3712739
5137 0.3712735
5138 0.3712732
5139 0.3712729
5140 0.3712725
5141 0.3712721
5142 0.3712716
5143 0.3712713
5144 0.3712711
5145 0.3712708
5146 0.3712705
5147 0.3712702
5148 0.37127
5149 0.3712694
5150 0.3712692
5151 0.3712688
5152 0.3712685
5153 0.3712681
5154 0.3712678
5155 0.3712675
5156 0.3712672
5157 0.371267
5158 0.3712666
5159 0.3712663
5160 0.371266
5161 0.3712656
5162 0.3712654
5163 0.3712649
5164 0.3712646
5165 0.3712642
5166 0.3712639
5167 0.3712636
5168 0.3712634
5169 0.3712632
5170 0.371263
5171 0.3712626
5172 0.3712623
5173 0.3712618
5174 0.3712615
5175 0.3712614
5176 0.3712611
5177 0.3712608
5178 0.3712604
5179 0.3712601
5180 0.3712598
5181 0.3712595
5182 0.3712592
5183 0.3712589
5184 0.3712586
5185 0.3712582
5186 0.3712579
5187 0.3712576
5188 0.3712572
5189 0.371257
5190 0.3712567
5191 0.3712564
5192 0.371256
5193 0.3712557
5194 0.3712553
5195 0.3712551
5196 0.3712547
5197 0.3712545
5198 0.3712542
5199 0.3712538
5200 0.3712535
5201 0.3712532
5202 0.3712529
5203 0.3712526
5204 0.3712523
5205 0.371252
5206 0.3712519
5207 0.3712516
5208 0.3712513
5209 0.371251
5210 0.3712507
5211 0.3712504
5212 0.3712502
5213 0.3712498
5214 0.3712496
5215 0.3712493
5216 0.3712491
5217 0.3712487
5218 0.3712484
5219 0.3712481
5220 0.3712477
5221 0.3712475
5222 0.3712471
5223 0.3712469
5224 0.3712465
5225 0.3712463
5226 0.371246
5227 0.371246
5228 0.3712459
5229 0.3712456
5230 0.3712453
5231 0.3712451
5232 0.3712448
5233 0.3712445
5234 0.3712441
5235 0.3712439
5236 0.3712436
5237 0.3712433
5238 0.371243
5239 0.3712427
5240 0.3712425
5241 0.3712423
5242 0.3712421
5243 0.3712417
5244 0.3712414
5245 0.3712412
5246 0.371241
5247 0.3712406
5248 0.3712402
5249 0.37124
5250 0.3712398
5251 0.3712395
5252 0.3712392
5253 0.3712389
5254 0.3712388
5255 0.3712386
5256 0.3712383
5257 0.371238
5258 0.3712377
5259 0.3712376
5260 0.3712373
5261 0.3712371
5262 0.371237
5263 0.3712368
5264 0.3712363
5265 0.3712361
5266 0.3712359
5267 0.3712357
5268 0.3712355
5269 0.3712352
5270 0.3712349
5271 0.3712346
5272 0.3712344
5273 0.3712341
5274 0.371234
5275 0.3712337
5276 0.3712335
5277 0.3712333
5278 0.371233
5279 0.3712327
5280 0.3712325
5281 0.3712323
5282 0.3712323
5283 0.371232
5284 0.3712318
5285 0.3712314
5286 0.3712313
5287 0.371231
5288 0.3712308
5289 0.3712306
5290 0.3712303
5291 0.3712301
5292 0.3712299
5293 0.3712298
5294 0.3712296
5295 0.3712292
5296 0.3712291
5297 0.3712289
5298 0.3712287
5299 0.3712285
5300 0.3712283
5301 0.3712281
5302 0.3712279
5303 0.3712274
5304 0.3712272
5305 0.371227
5306 0.3712268
5307 0.3712267
5308 0.3712264
5309 0.371226
5310 0.3712258
5311 0.3712257
5312 0.3712255
5313 0.3712254
5314 0.3712252
5315 0.371225
5316 0.3712247
5317 0.3712245
5318 0.3712243
5319 0.3712241
5320 0.3712239
5321 0.3712237
5322 0.3712234
5323 0.3712232
5324 0.371223
5325 0.3712229
5326 0.3712226
5327 0.3712225
5328 0.3712223
5329 0.3712221
5330 0.3712219
5331 0.3712218
5332 0.3712217
5333 0.3712215
5334 0.3712215
5335 0.3712213
5336 0.3712209
5337 0.3712206
5338 0.3712204
5339 0.3712203
5340 0.3712201
5341 0.3712199
5342 0.3712196
5343 0.3712193
5344 0.3712192
5345 0.371219
5346 0.3712187
5347 0.3712185
5348 0.3712183
5349 0.371218
5350 0.3712177
5351 0.3712175
5352 0.3712174
5353 0.3712174
5354 0.3712172
5355 0.3712171
5356 0.371217
5357 0.3712168
5358 0.3712167
5359 0.3712164
5360 0.3712163
5361 0.3712161
5362 0.371216
5363 0.3712157
5364 0.3712154
5365 0.3712153
5366 0.3712152
5367 0.371215
5368 0.3712149
5369 0.3712147
5370 0.3712146
5371 0.3712143
5372 0.3712143
5373 0.371214
5374 0.3712137
5375 0.3712136
5376 0.3712136
5377 0.3712135
5378 0.3712134
5379 0.3712132
5380 0.3712129
5381 0.3712127
5382 0.3712125
5383 0.3712124
5384 0.3712122
5385 0.3712119
5386 0.3712118
5387 0.3712116
5388 0.3712115
5389 0.3712112
5390 0.371211
5391 0.3712108
5392 0.3712106
5393 0.3712104
5394 0.3712102
5395 0.3712101
5396 0.3712099
5397 0.3712097
5398 0.3712095
5399 0.3712094
5400 0.3712093
5401 0.3712092
5402 0.3712091
5403 0.371209
5404 0.3712089
5405 0.3712086
5406 0.3712085
5407 0.3712083
5408 0.3712081
5409 0.371208
5410 0.3712078
5411 0.3712077
5412 0.3712076
5413 0.3712076
5414 0.3712075
5415 0.3712071
5416 0.371207
5417 0.3712068
5418 0.3712065
5419 0.3712065
5420 0.3712064
5421 0.3712062
5422 0.371206
5423 0.3712059
5424 0.3712057
5425 0.3712057
5426 0.3712054
5427 0.3712051
5428 0.371205
5429 0.3712049
5430 0.3712047
5431 0.3712046
5432 0.3712045
5433 0.3712043
5434 0.3712043
5435 0.3712042
5436 0.3712039
5437 0.3712036
5438 0.3712035
5439 0.3712034
5440 0.3712034
5441 0.3712033
5442 0.3712032
5443 0.371203
5444 0.3712029
5445 0.3712028
5446 0.3712027
5447 0.3712025
5448 0.3712023
5449 0.3712022
5450 0.371202
5451 0.3712019
5452 0.3712018
5453 0.3712016
5454 0.3712015
5455 0.3712015
5456 0.3712013
5457 0.3712012
5458 0.371201
5459 0.3712009
5460 0.3712009
5461 0.3712007
5462 0.3712007
5463 0.3712006
5464 0.3712005
5465 0.3712004
5466 0.3712002
5467 0.3711999
5468 0.3711998
5469 0.3711996
5470 0.3711996
5471 0.3711995
5472 0.3711994
5473 0.3711994
5474 0.3711992
5475 0.371199
5476 0.3711989
5477 0.3711988
5478 0.3711988
5479 0.3711988
5480 0.3711986
5481 0.3711984
5482 0.3711984
5483 0.3711981
5484 0.371198
5485 0.3711978
5486 0.3711977
5487 0.3711975
5488 0.3711975
5489 0.3711974
5490 0.3711973
5491 0.3711971
5492 0.3711969
5493 0.3711969
5494 0.3711967
5495 0.3711967
5496 0.3711967
5497 0.3711965
5498 0.3711964
5499 0.3711962
5500 0.3711962
5501 0.3711961
5502 0.3711961
5503 0.371196
5504 0.3711958
5505 0.3711958
5506 0.3711956
5507 0.3711954
5508 0.3711954
5509 0.3711953
5510 0.3711952
5511 0.3711952
5512 0.371195
5513 0.371195
5514 0.3711949
5515 0.3711947
5516 0.3711946
5517 0.3711945
5518 0.3711945
5519 0.3711944
5520 0.3711942
5521 0.371194
5522 0.371194
5523 0.3711939
5524 0.3711939
5525 0.3711938
5526 0.3711935
5527 0.3711935
5528 0.3711933
5529 0.3711934
5530 0.3711932
5531 0.3711933
5532 0.3711931
5533 0.3711931
5534 0.371193
5535 0.3711931
5536 0.3711929
5537 0.3711928
5538 0.3711928
5539 0.3711926
5540 0.3711924
5541 0.3711924
5542 0.3711922
5543 0.3711921
5544 0.371192
5545 0.3711919
5546 0.3711919
5547 0.3711919
5548 0.3711917
5549 0.3711917
5550 0.3711916
5551 0.3711915
5552 0.3711914
5553 0.3711913
5554 0.3711912
5555 0.3711911
5556 0.371191
5557 0.3711909
5558 0.3711909
5559 0.3711907
5560 0.3711906
5561 0.3711905
5562 0.3711904
5563 0.3711903
5564 0.3711902
5565 0.3711902
5566 0.37119
