"report-lift-rfile"
"Iteration" "report-lift"
4818 0.3411895
4819 0.3411901
4820 0.3411908
4821 0.3411915
4822 0.3411922
4823 0.341193
4824 0.3411936
4825 0.3411944
4826 0.341195
4827 0.3411957
4828 0.3411962
4829 0.3411969
4830 0.3411976
4831 0.3411984
4832 0.3411989
4833 0.3411996
4834 0.3412002
4835 0.3412009
4836 0.3412016
4837 0.3412022
4838 0.3412029
4839 0.3412037
4840 0.3412044
4841 0.3412051
4842 0.3412057
4843 0.3412063
4844 0.341207
4845 0.3412077
4846 0.3412083
4847 0.3412091
4848 0.3412096
4849 0.3412105
4850 0.3412111
4851 0.3412116
4852 0.3412122
4853 0.3412128
4854 0.3412134
4855 0.3412139
4856 0.3412147
4857 0.3412153
4858 0.341216
4859 0.3412167
4860 0.3412174
4861 0.341218
4862 0.3412187
4863 0.3412194
4864 0.3412201
4865 0.3412207
4866 0.3412215
4867 0.341222
4868 0.3412227
4869 0.3412235
4870 0.3412243
4871 0.3412249
4872 0.3412255
4873 0.3412262
4874 0.3412269
4875 0.3412275
4876 0.3412282
4877 0.3412288
4878 0.3412293
4879 0.34123
4880 0.3412307
4881 0.3412313
4882 0.3412319
4883 0.3412327
4884 0.3412333
4885 0.341234
4886 0.3412347
4887 0.3412353
4888 0.341236
4889 0.3412366
4890 0.3412375
4891 0.341238
4892 0.3412387
4893 0.3412392
4894 0.34124
4895 0.3412405
4896 0.3412414
4897 0.341242
4898 0.3412428
4899 0.3412436
4900 0.3412442
4901 0.3412448
4902 0.3412454
4903 0.3412462
4904 0.3412468
4905 0.3412474
4906 0.3412479
4907 0.3412486
4908 0.3412491
4909 0.3412496
4910 0.3412504
4911 0.341251
4912 0.3412517
4913 0.3412524
4914 0.341253
4915 0.3412537
4916 0.3412543
4917 0.341255
4918 0.3412557
4919 0.3412564
4920 0.3412572
4921 0.3412578
4922 0.3412584
4923 0.3412591
4924 0.3412597
4925 0.3412602
4926 0.3412608
4927 0.3412616
4928 0.3412621
4929 0.3412627
4930 0.3412634
4931 0.341264
4932 0.3412647
4933 0.3412653
4934 0.3412659
4935 0.3412665
4936 0.341267
4937 0.3412677
4938 0.3412685
4939 0.3412692
4940 0.3412698
4941 0.3412702
4942 0.341271
4943 0.3412715
4944 0.341272
4945 0.3412727
4946 0.3412732
4947 0.3412738
4948 0.3412744
4949 0.341275
4950 0.3412754
4951 0.341276
