"report-lift-rfile"
"Iteration" "report-lift"
4821 0.7050859
4822 0.7050858
4823 0.705086
4824 0.7050859
4825 0.7050858
4826 0.7050862
4827 0.705086
4828 0.7050856
4829 0.7050853
4830 0.705085
4831 0.7050848
4832 0.705085
4833 0.7050848
4834 0.705085
4835 0.7050848
4836 0.7050849
4837 0.7050848
4838 0.7050841
4839 0.705084
4840 0.7050837
4841 0.7050834
4842 0.7050832
4843 0.7050833
4844 0.705083
4845 0.7050828
4846 0.705083
4847 0.7050828
4848 0.7050825
4849 0.7050826
4850 0.7050824
4851 0.7050824
4852 0.7050824
4853 0.7050824
4854 0.7050823
4855 0.7050823
4856 0.7050818
4857 0.7050821
4858 0.7050819
4859 0.7050817
4860 0.7050813
4861 0.7050811
4862 0.7050808
4863 0.7050804
4864 0.7050804
4865 0.7050804
4866 0.7050802
4867 0.7050802
4868 0.7050803
4869 0.7050801
4870 0.7050801
4871 0.7050797
4872 0.7050798
4873 0.705079
4874 0.705079
4875 0.7050791
4876 0.7050792
4877 0.705079
4878 0.7050789
4879 0.7050787
4880 0.7050787
4881 0.7050785
4882 0.7050787
4883 0.7050784
4884 0.7050783
4885 0.7050782
4886 0.705078
4887 0.705078
4888 0.7050777
4889 0.7050776
4890 0.7050775
4891 0.7050776
4892 0.7050775
4893 0.7050772
4894 0.7050771
4895 0.7050769
4896 0.7050771
4897 0.7050769
4898 0.7050769
4899 0.7050769
4900 0.7050769
4901 0.7050769
4902 0.7050772
4903 0.7050772
4904 0.7050768
4905 0.7050767
4906 0.7050765
4907 0.7050765
4908 0.7050761
4909 0.7050763
4910 0.7050762
4911 0.705076
4912 0.705076
4913 0.705076
4914 0.7050757
4915 0.7050759
4916 0.7050756
4917 0.7050755
4918 0.7050758
4919 0.7050757
4920 0.7050756
4921 0.7050757
4922 0.7050756
4923 0.7050753
4924 0.7050753
4925 0.7050753
4926 0.705075
4927 0.7050748
4928 0.7050747
4929 0.7050747
4930 0.7050743
4931 0.7050745
4932 0.7050745
4933 0.7050743
4934 0.7050739
4935 0.7050739
4936 0.705074
4937 0.7050738
4938 0.7050737
4939 0.7050737
4940 0.7050737
4941 0.7050735
4942 0.7050735
4943 0.7050735
4944 0.7050735
4945 0.7050736
4946 0.7050733
4947 0.7050731
4948 0.7050732
4949 0.7050729
4950 0.7050728
4951 0.7050729
4952 0.7050728
4953 0.7050724
4954 0.7050723
4955 0.7050724
4956 0.7050725
4957 0.7050721
4958 0.7050722
4959 0.7050722
4960 0.705072
4961 0.7050716
4962 0.7050715
4963 0.7050714
4964 0.7050714
4965 0.7050714
4966 0.7050709
4967 0.7050713
4968 0.7050712
4969 0.7050709
4970 0.7050708
4971 0.7050709
4972 0.7050708
4973 0.7050708
4974 0.7050707
4975 0.7050706
4976 0.7050701
4977 0.7050699
4978 0.7050698
4979 0.7050698
4980 0.7050698
4981 0.7050698
4982 0.7050698
4983 0.7050698
4984 0.7050699
4985 0.7050698
4986 0.7050697
4987 0.7050698
4988 0.7050696
4989 0.7050697
4990 0.7050697
4991 0.7050698
4992 0.7050698
4993 0.7050699
4994 0.7050701
4995 0.70507
4996 0.7050699
4997 0.7050696
4998 0.7050696
4999 0.7050695
5000 0.7050692
5001 0.705069
5002 0.7050689
5003 0.7050691
5004 0.7050689
5005 0.7050689
5006 0.7050688
5007 0.7050689
5008 0.7050689
5009 0.7050688
5010 0.7050688
5011 0.7050685
5012 0.7050683
5013 0.7050684
5014 0.7050684
5015 0.7050688
5016 0.7050684
5017 0.7050687
5018 0.7050688
5019 0.7050686
5020 0.7050684
5021 0.7050685
5022 0.7050688
5023 0.7050688
5024 0.7050686
5025 0.7050685
5026 0.7050687
5027 0.7050686
5028 0.7050686
5029 0.7050683
5030 0.7050683
5031 0.7050684
5032 0.7050685
5033 0.7050685
5034 0.7050685
5035 0.7050688
5036 0.7050686
5037 0.7050684
5038 0.7050682
5039 0.7050686
5040 0.7050681
5041 0.7050682
5042 0.7050681
5043 0.7050679
5044 0.7050678
5045 0.7050681
5046 0.7050679
5047 0.7050678
5048 0.7050678
5049 0.7050677
5050 0.7050676
5051 0.7050678
5052 0.7050675
5053 0.7050675
5054 0.7050676
5055 0.7050675
5056 0.7050676
5057 0.7050678
5058 0.7050677
5059 0.7050679
5060 0.7050678
5061 0.7050678
5062 0.7050676
5063 0.7050676
5064 0.7050674
5065 0.7050674
5066 0.7050674
5067 0.7050675
5068 0.7050677
5069 0.7050676
5070 0.7050675
5071 0.7050674
5072 0.7050676
5073 0.7050676
5074 0.7050676
5075 0.7050678
5076 0.7050676
5077 0.7050678
5078 0.7050674
5079 0.7050678
5080 0.7050676
5081 0.7050673
5082 0.7050674
5083 0.7050677
5084 0.7050672
5085 0.705067
5086 0.7050672
5087 0.7050668
5088 0.7050669
5089 0.7050669
5090 0.705067
5091 0.7050672
5092 0.7050671
5093 0.705067
5094 0.7050667
5095 0.705067
5096 0.7050667
5097 0.7050667
5098 0.705067
5099 0.705067
5100 0.7050667
5101 0.705067
5102 0.7050669
5103 0.7050669
5104 0.7050668
5105 0.7050668
5106 0.7050667
5107 0.7050669
5108 0.7050669
5109 0.7050669
5110 0.705067
5111 0.705067
5112 0.7050668
5113 0.7050667
5114 0.7050669
5115 0.7050672
5116 0.7050671
5117 0.7050672
5118 0.7050674
5119 0.7050672
5120 0.705067
5121 0.705067
5122 0.7050671
5123 0.7050671
5124 0.705067
5125 0.7050669
5126 0.7050672
5127 0.7050673
5128 0.705067
5129 0.7050672
5130 0.7050671
5131 0.705067
5132 0.7050668
5133 0.7050669
5134 0.7050669
5135 0.705067
5136 0.705067
5137 0.7050671
5138 0.7050672
5139 0.7050673
5140 0.705067
5141 0.7050669
5142 0.7050672
5143 0.705067
5144 0.7050674
5145 0.7050672
5146 0.7050671
5147 0.705067
5148 0.705067
5149 0.705067
5150 0.7050669
5151 0.7050667
5152 0.7050667
5153 0.705067
5154 0.7050669
5155 0.7050669
5156 0.7050667
5157 0.7050669
5158 0.705067
5159 0.7050668
5160 0.7050669
5161 0.7050672
5162 0.705067
5163 0.7050672
5164 0.7050671
5165 0.7050671
5166 0.705067
5167 0.705067
5168 0.7050669
5169 0.7050667
5170 0.7050668
5171 0.705067
5172 0.7050671
5173 0.7050671
5174 0.7050672
5175 0.705067
5176 0.7050671
5177 0.7050672
5178 0.7050673
5179 0.7050673
5180 0.7050676
5181 0.7050676
5182 0.7050677
5183 0.7050678
5184 0.7050679
5185 0.7050681
5186 0.7050681
5187 0.7050681
5188 0.7050679
5189 0.7050679
5190 0.7050679
5191 0.7050679
5192 0.7050679
5193 0.7050678
5194 0.7050678
5195 0.7050681
5196 0.7050681
5197 0.7050682
5198 0.7050683
5199 0.7050682
5200 0.7050682
5201 0.7050682
5202 0.7050684
5203 0.7050685
5204 0.7050684
5205 0.7050687
5206 0.7050686
5207 0.7050684
5208 0.7050682
5209 0.7050682
5210 0.7050684
5211 0.7050685
5212 0.7050686
5213 0.7050689
5214 0.7050691
5215 0.7050691
5216 0.7050692
5217 0.7050692
5218 0.7050693
5219 0.7050694
5220 0.7050693
5221 0.7050693
5222 0.7050697
5223 0.7050698
5224 0.7050697
5225 0.7050696
5226 0.7050699
5227 0.7050698
5228 0.7050704
5229 0.7050704
5230 0.7050706
5231 0.7050706
5232 0.7050706
5233 0.7050704
5234 0.7050704
5235 0.7050706
5236 0.7050708
5237 0.7050708
5238 0.7050708
5239 0.7050708
5240 0.7050708
5241 0.7050709
5242 0.705071
5243 0.7050711
5244 0.7050714
5245 0.7050716
5246 0.7050716
5247 0.7050713
5248 0.7050714
5249 0.7050717
5250 0.7050717
5251 0.705072
5252 0.7050721
5253 0.705072
5254 0.7050721
5255 0.7050723
5256 0.7050723
5257 0.7050723
5258 0.7050721
5259 0.7050719
5260 0.7050721
5261 0.7050723
5262 0.7050722
5263 0.7050722
5264 0.7050722
5265 0.7050723
5266 0.7050725
5267 0.7050726
5268 0.7050726
5269 0.7050725
5270 0.7050728
5271 0.7050729
5272 0.7050728
5273 0.7050729
5274 0.7050727
5275 0.7050729
5276 0.7050731
5277 0.7050733
5278 0.7050735
5279 0.7050735
5280 0.7050735
5281 0.7050735
5282 0.7050735
5283 0.7050738
5284 0.7050737
5285 0.7050741
5286 0.705074
5287 0.7050744
5288 0.7050745
5289 0.7050744
5290 0.7050743
5291 0.7050745
5292 0.7050745
5293 0.7050746
5294 0.7050749
5295 0.7050747
5296 0.7050748
5297 0.7050748
5298 0.7050753
5299 0.7050748
5300 0.7050751
5301 0.7050753
5302 0.7050755
5303 0.7050754
5304 0.7050757
5305 0.7050756
5306 0.7050754
5307 0.7050756
5308 0.7050757
5309 0.7050757
5310 0.7050759
5311 0.7050762
5312 0.7050762
5313 0.7050762
5314 0.7050762
5315 0.7050763
5316 0.7050766
5317 0.7050767
5318 0.7050768
5319 0.7050771
5320 0.7050771
5321 0.7050771
5322 0.7050771
5323 0.7050772
5324 0.7050772
5325 0.7050775
5326 0.7050776
5327 0.7050775
5328 0.7050775
5329 0.7050776
5330 0.7050775
5331 0.7050777
5332 0.7050774
5333 0.7050774
5334 0.7050775
5335 0.7050776
5336 0.7050777
5337 0.7050781
5338 0.7050781
5339 0.7050782
5340 0.7050783
5341 0.7050783
5342 0.7050785
5343 0.7050786
5344 0.7050788
5345 0.7050792
5346 0.7050791
5347 0.7050792
5348 0.7050793
5349 0.7050794
5350 0.7050791
5351 0.7050791
5352 0.7050791
5353 0.7050794
5354 0.7050794
5355 0.7050796
5356 0.7050797
5357 0.7050799
5358 0.70508
5359 0.7050803
5360 0.7050804
5361 0.7050802
5362 0.7050803
5363 0.7050804
5364 0.7050807
5365 0.7050806
5366 0.7050811
5367 0.705081
5368 0.705081
5369 0.7050809
5370 0.705081
5371 0.705081
5372 0.7050812
5373 0.7050813
5374 0.7050813
5375 0.7050815
5376 0.7050813
5377 0.7050815
5378 0.7050815
5379 0.7050816
5380 0.7050819
5381 0.7050819
5382 0.7050821
5383 0.7050824
5384 0.7050824
5385 0.7050827
5386 0.7050827
5387 0.7050828
5388 0.7050828
5389 0.705083
5390 0.7050832
5391 0.7050831
5392 0.7050831
5393 0.7050832
5394 0.7050831
5395 0.7050833
5396 0.7050834
5397 0.7050837
5398 0.7050838
5399 0.7050838
5400 0.7050843
5401 0.7050843
5402 0.7050842
5403 0.7050845
5404 0.7050845
5405 0.7050845
5406 0.7050849
5407 0.7050847
5408 0.7050847
5409 0.7050849
5410 0.7050852
5411 0.705085
5412 0.7050852
5413 0.705085
5414 0.7050852
5415 0.7050852
5416 0.7050853
5417 0.7050854
5418 0.7050855
5419 0.7050857
5420 0.7050858
5421 0.7050862
5422 0.7050862
5423 0.7050865
5424 0.7050865
5425 0.7050866
5426 0.7050867
5427 0.7050868
5428 0.7050867
5429 0.705087
5430 0.7050871
5431 0.7050874
5432 0.7050874
5433 0.7050875
