"report-drag-rfile"
"Iteration" "report-drag"
4816 0.6606358
4817 0.6606352
4818 0.6606351
4819 0.6606342
4820 0.6606339
4821 0.6606339
4822 0.6606337
4823 0.6606336
4824 0.6606333
4825 0.6606329
4826 0.660633
4827 0.6606327
4828 0.6606321
4829 0.6606316
4830 0.6606311
4831 0.6606307
4832 0.6606306
4833 0.6606302
4834 0.66063
4835 0.6606297
4836 0.6606296
4837 0.6606293
4838 0.6606286
4839 0.6606282
4840 0.6606277
4841 0.6606272
4842 0.6606268
4843 0.6606266
4844 0.6606261
4845 0.6606258
4846 0.6606256
4847 0.6606252
4848 0.6606247
4849 0.6606246
4850 0.6606241
4851 0.6606238
4852 0.6606236
4853 0.6606234
4854 0.6606231
4855 0.6606228
4856 0.6606221
4857 0.6606222
4858 0.6606218
4859 0.6606214
4860 0.6606207
4861 0.6606204
4862 0.6606199
4863 0.6606193
4864 0.6606191
4865 0.6606188
4866 0.6606184
4867 0.6606181
4868 0.6606179
4869 0.6606176
4870 0.6606174
4871 0.6606167
4872 0.6606166
4873 0.6606157
4874 0.6606154
4875 0.6606151
4876 0.6606151
4877 0.6606147
4878 0.6606143
4879 0.660614
4880 0.6606137
4881 0.6606133
4882 0.6606131
4883 0.6606126
4884 0.6606123
4885 0.660612
4886 0.6606116
4887 0.6606114
4888 0.6606109
4889 0.6606106
4890 0.6606103
4891 0.66061
4892 0.6606097
4893 0.6606091
4894 0.6606088
4895 0.6606084
4896 0.6606082
4897 0.6606079
4898 0.6606076
4899 0.6606074
4900 0.6606071
4901 0.6606069
4902 0.6606069
4903 0.6606066
4904 0.660606
4905 0.6606057
4906 0.6606052
4907 0.660605
4908 0.6606044
4909 0.6606044
4910 0.660604
4911 0.6606036
4912 0.6606033
4913 0.660603
4914 0.6606025
4915 0.6606024
4916 0.6606019
4917 0.6606016
4918 0.6606016
4919 0.6606013
4920 0.6606009
4921 0.6606008
4922 0.6606004
4923 0.6605998
4924 0.6605995
4925 0.6605994
4926 0.6605988
4927 0.6605985
4928 0.6605981
4929 0.6605977
4930 0.6605972
4931 0.660597
4932 0.6605969
4933 0.6605964
4934 0.6605958
4935 0.6605955
4936 0.6605953
4937 0.6605949
4938 0.6605946
4939 0.6605942
4940 0.660594
4941 0.6605935
4942 0.6605933
4943 0.6605931
4944 0.6605929
4945 0.6605926
4946 0.6605921
4947 0.6605916
4948 0.6605915
4949 0.660591
4950 0.6605906
4951 0.6605904
4952 0.66059
4953 0.6605895
4954 0.6605891
4955 0.6605889
4956 0.6605887
4957 0.6605881
4958 0.660588
4959 0.6605877
4960 0.6605873
4961 0.6605867
4962 0.6605862
4963 0.6605859
4964 0.6605856
4965 0.6605854
4966 0.6605847
4967 0.6605847
4968 0.6605844
4969 0.6605838
4970 0.6605835
4971 0.6605832
4972 0.660583
4973 0.6605827
4974 0.6605824
4975 0.6605819
4976 0.6605814
4977 0.6605808
4978 0.6605805
4979 0.6605803
4980 0.6605799
4981 0.6605796
4982 0.6605794
4983 0.6605791
4984 0.6605789
4985 0.6605785
4986 0.6605782
4987 0.660578
4988 0.6605776
4989 0.6605775
4990 0.6605772
4991 0.660577
4992 0.6605767
4993 0.6605765
4994 0.6605764
4995 0.660576
4996 0.6605756
4997 0.6605751
4998 0.6605749
4999 0.6605745
5000 0.660574
5001 0.6605735
5002 0.6605732
5003 0.6605731
5004 0.6605726
5005 0.6605724
5006 0.6605719
5007 0.6605718
5008 0.6605715
5009 0.6605711
5010 0.6605709
5011 0.6605703
5012 0.6605698
5013 0.6605697
5014 0.6605694
5015 0.6605694
5016 0.6605688
5017 0.6605688
5018 0.6605686
5019 0.6605681
5020 0.6605677
5021 0.6605675
5022 0.6605674
5023 0.6605671
5024 0.6605667
5025 0.6605664
5026 0.6605663
5027 0.6605659
5028 0.6605656
5029 0.6605651
5030 0.6605648
5031 0.6605647
5032 0.6605644
5033 0.6605641
5034 0.6605639
5035 0.6605638
5036 0.6605633
5037 0.6605629
5038 0.6605625
5039 0.6605626
5040 0.6605619
5041 0.6605616
5042 0.6605613
5043 0.6605608
5044 0.6605604
5045 0.6605603
5046 0.66056
5047 0.6605595
5048 0.6605592
5049 0.6605589
5050 0.6605585
5051 0.6605583
5052 0.6605579
5053 0.6605576
5054 0.6605575
5055 0.6605571
5056 0.6605569
5057 0.6605567
5058 0.6605563
5059 0.6605563
5060 0.6605558
5061 0.6605555
5062 0.6605551
5063 0.6605548
5064 0.6605543
5065 0.6605541
5066 0.6605538
5067 0.6605536
5068 0.6605535
5069 0.6605531
5070 0.6605527
5071 0.6605523
5072 0.6605522
5073 0.6605519
5074 0.6605516
5075 0.6605515
5076 0.6605511
5077 0.6605509
5078 0.6605503
5079 0.6605504
5080 0.66055
5081 0.6605493
5082 0.6605492
5083 0.6605492
5084 0.6605484
5085 0.660548
5086 0.6605479
5087 0.6605472
5088 0.660547
5089 0.6605467
5090 0.6605466
5091 0.6605463
5092 0.660546
5093 0.6605456
5094 0.6605451
5095 0.6605451
5096 0.6605446
5097 0.6605443
5098 0.6605442
5099 0.660544
5100 0.6605434
5101 0.6605434
5102 0.660543
5103 0.6605426
5104 0.6605422
5105 0.660542
5106 0.6605416
5107 0.6605414
5108 0.6605412
5109 0.6605409
5110 0.6605407
5111 0.6605404
5112 0.6605399
5113 0.6605396
5114 0.6605394
5115 0.6605394
5116 0.660539
5117 0.6605388
5118 0.6605386
5119 0.6605381
5120 0.6605378
5121 0.6605375
5122 0.6605372
5123 0.6605369
5124 0.6605366
5125 0.6605362
5126 0.6605361
5127 0.6605359
5128 0.6605353
5129 0.6605352
5130 0.6605349
5131 0.6605346
5132 0.660534
5133 0.6605338
5134 0.6605335
5135 0.6605333
5136 0.660533
5137 0.6605328
5138 0.6605326
5139 0.6605324
5140 0.6605319
5141 0.6605315
5142 0.6605314
5143 0.660531
5144 0.6605309
5145 0.6605306
5146 0.6605301
5147 0.6605299
5148 0.6605295
5149 0.6605291
5150 0.6605287
5151 0.6605283
5152 0.6605281
5153 0.660528
5154 0.6605276
5155 0.6605273
5156 0.6605268
5157 0.6605268
5158 0.6605265
5159 0.660526
5160 0.6605259
5161 0.6605258
5162 0.6605254
5163 0.6605253
5164 0.6605248
5165 0.6605245
5166 0.6605242
5167 0.6605239
5168 0.6605235
5169 0.660523
5170 0.6605228
5171 0.6605228
5172 0.6605225
5173 0.6605222
5174 0.6605219
5175 0.6605214
5176 0.6605213
5177 0.660521
5178 0.6605209
5179 0.6605206
5180 0.6605204
5181 0.6605202
5182 0.66052
5183 0.6605197
5184 0.6605194
5185 0.6605192
5186 0.6605191
5187 0.6605188
5188 0.6605184
5189 0.660518
5190 0.6605178
5191 0.6605174
5192 0.660517
5193 0.6605167
5194 0.6605164
5195 0.6605164
5196 0.6605161
5197 0.6605159
5198 0.6605157
5199 0.6605153
5200 0.660515
5201 0.6605147
5202 0.6605145
5203 0.6605144
5204 0.660514
5205 0.6605138
5206 0.6605134
5207 0.660513
5208 0.6605125
5209 0.6605123
5210 0.6605121
5211 0.660512
5212 0.6605117
5213 0.6605117
5214 0.6605116
5215 0.6605112
5216 0.660511
5217 0.6605107
5218 0.6605105
5219 0.6605103
5220 0.6605099
5221 0.6605096
5222 0.6605096
5223 0.6605094
5224 0.660509
5225 0.6605087
5226 0.6605086
5227 0.6605082
5228 0.6605083
5229 0.6605081
5230 0.6605079
5231 0.6605076
5232 0.6605074
5233 0.6605069
5234 0.6605066
5235 0.6605064
5236 0.6605062
5237 0.6605061
5238 0.6605057
5239 0.6605054
5240 0.6605051
5241 0.660505
5242 0.6605047
5243 0.6605045
5244 0.6605045
5245 0.6605043
5246 0.660504
5247 0.6605034
5248 0.6605032
5249 0.6605032
5250 0.6605029
5251 0.6605029
5252 0.6605027
5253 0.6605023
5254 0.6605021
5255 0.660502
5256 0.6605017
5257 0.6605014
5258 0.6605008
5259 0.6605005
5260 0.6605003
5261 0.6605002
5262 0.6604998
5263 0.6604994
5264 0.6604992
5265 0.660499
5266 0.6604988
5267 0.6604986
5268 0.6604983
5269 0.6604979
5270 0.6604978
5271 0.6604976
5272 0.6604972
5273 0.660497
5274 0.6604966
5275 0.6604964
5276 0.6604962
5277 0.6604961
5278 0.6604959
5279 0.6604957
5280 0.6604953
5281 0.660495
5282 0.6604947
5283 0.6604946
5284 0.6604944
5285 0.6604943
5286 0.660494
5287 0.660494
5288 0.6604937
5289 0.6604934
5290 0.660493
5291 0.6604929
5292 0.6604926
5293 0.6604924
5294 0.6604923
5295 0.6604919
5296 0.6604916
5297 0.6604913
5298 0.6604915
5299 0.6604908
5300 0.6604908
5301 0.6604905
5302 0.6604905
5303 0.6604902
5304 0.66049
5305 0.6604897
5306 0.6604891
5307 0.660489
5308 0.6604888
5309 0.6604885
5310 0.6604884
5311 0.6604883
5312 0.6604879
5313 0.6604877
5314 0.6604874
5315 0.6604872
5316 0.6604871
5317 0.6604869
5318 0.6604866
5319 0.6604866
5320 0.6604863
5321 0.6604859
5322 0.6604857
5323 0.6604854
5324 0.6604852
5325 0.6604851
5326 0.660485
5327 0.6604846
5328 0.6604843
5329 0.6604841
5330 0.6604836
5331 0.6604835
5332 0.660483
5333 0.6604827
5334 0.6604825
5335 0.6604823
5336 0.660482
5337 0.6604821
5338 0.6604818
5339 0.6604817
5340 0.6604814
5341 0.660481
5342 0.6604809
5343 0.6604807
5344 0.6604805
5345 0.6604806
5346 0.6604803
5347 0.66048
5348 0.6604798
5349 0.6604796
5350 0.660479
5351 0.6604787
5352 0.6604785
5353 0.6604784
5354 0.6604781
5355 0.660478
5356 0.6604778
5357 0.6604776
5358 0.6604774
5359 0.6604773
5360 0.6604772
5361 0.6604766
5362 0.6604764
5363 0.6604761
5364 0.6604761
5365 0.6604758
5366 0.6604759
5367 0.6604755
5368 0.6604752
5369 0.6604748
5370 0.6604745
5371 0.6604742
5372 0.6604741
5373 0.6604739
5374 0.6604736
5375 0.6604735
5376 0.660473
5377 0.6604729
5378 0.6604726
5379 0.6604725
5380 0.6604724
5381 0.6604721
5382 0.6604719
5383 0.6604719
5384 0.6604716
5385 0.6604714
5386 0.6604711
5387 0.6604709
5388 0.6604707
5389 0.6604705
5390 0.6604704
5391 0.66047
5392 0.6604697
5393 0.6604695
5394 0.6604691
5395 0.6604689
5396 0.6604688
5397 0.6604687
5398 0.6604684
5399 0.6604682
5400 0.6604682
5401 0.660468
5402 0.6604676
5403 0.6604675
5404 0.6604673
5405 0.660467
5406 0.660467
5407 0.6604665
5408 0.6604663
5409 0.6604661
5410 0.660466
5411 0.6604657
5412 0.6604655
5413 0.6604649
5414 0.6604649
5415 0.6604645
5416 0.6604643
5417 0.6604641
5418 0.6604639
5419 0.6604638
5420 0.6604636
5421 0.6604635
5422 0.6604633
5423 0.6604632
5424 0.6604629
5425 0.6604627
5426 0.6604624
5427 0.6604623
5428 0.6604619
5429 0.6604618
5430 0.6604615
5431 0.6604615
5432 0.6604612
5433 0.6604611
