"report-drag-rfile"
"Iteration" "report-drag"
4820 0.1735686
4821 0.1735686
4822 0.1735686
4823 0.1735687
4824 0.1735686
4825 0.1735686
4826 0.1735686
4827 0.1735686
4828 0.1735685
4829 0.1735685
4830 0.1735685
4831 0.1735686
4832 0.1735685
4833 0.1735685
4834 0.1735685
4835 0.1735685
4836 0.1735685
4837 0.1735685
4838 0.1735685
4839 0.1735685
4840 0.1735685
4841 0.1735685
4842 0.1735685
4843 0.1735685
4844 0.1735684
4845 0.1735684
4846 0.1735684
4847 0.1735685
4848 0.1735684
4849 0.1735685
4850 0.1735684
4851 0.1735684
4852 0.1735684
4853 0.1735683
4854 0.1735683
4855 0.1735682
4856 0.1735683
4857 0.1735682
4858 0.1735682
4859 0.1735683
4860 0.1735682
4861 0.1735682
4862 0.1735682
4863 0.1735682
4864 0.1735682
4865 0.1735682
4866 0.1735682
4867 0.1735682
4868 0.1735682
4869 0.1735683
4870 0.1735683
4871 0.1735683
4872 0.1735683
4873 0.1735683
4874 0.1735683
4875 0.1735683
4876 0.1735683
4877 0.1735683
4878 0.1735682
4879 0.1735682
4880 0.1735683
4881 0.1735683
4882 0.1735682
4883 0.1735683
4884 0.1735683
4885 0.1735683
4886 0.1735683
4887 0.1735683
4888 0.1735683
4889 0.1735683
4890 0.1735683
4891 0.1735683
4892 0.1735683
4893 0.1735683
4894 0.1735683
4895 0.1735683
4896 0.1735684
4897 0.1735684
4898 0.1735684
4899 0.1735685
4900 0.1735685
4901 0.1735685
4902 0.1735685
4903 0.1735685
4904 0.1735685
4905 0.1735685
4906 0.1735685
4907 0.1735685
4908 0.1735684
4909 0.1735684
4910 0.1735685
4911 0.1735684
4912 0.1735685
4913 0.1735685
4914 0.1735685
4915 0.1735685
4916 0.1735685
4917 0.1735685
4918 0.1735685
4919 0.1735686
4920 0.1735686
4921 0.1735686
4922 0.1735686
4923 0.1735686
4924 0.1735686
4925 0.1735686
4926 0.1735686
4927 0.1735687
4928 0.1735687
4929 0.1735687
4930 0.1735687
4931 0.1735687
4932 0.1735687
4933 0.1735687
4934 0.1735687
4935 0.1735687
4936 0.1735687
4937 0.1735687
4938 0.1735687
4939 0.1735688
4940 0.1735688
4941 0.1735687
4942 0.1735688
4943 0.1735688
4944 0.1735688
4945 0.1735688
4946 0.1735688
4947 0.1735688
4948 0.1735688
4949 0.1735687
4950 0.1735687
4951 0.1735687
4952 0.1735521
4953 0.1735102
4954 0.1734726
4955 0.1734383
4956 0.173407
4957 0.1733782
4958 0.1733512
4959 0.1733257
4960 0.1733018
4961 0.1732792
4962 0.1732573
4963 0.1732365
4964 0.1732165
4965 0.173197
4966 0.1731783
4967 0.17316
4968 0.1731422
4969 0.1731249
4970 0.1731079
4971 0.1730913
4972 0.1730749
4973 0.1730588
4974 0.1730432
4975 0.1730278
4976 0.1730128
4977 0.1729978
4978 0.1729829
4979 0.1729685
4980 0.1729544
4981 0.1729404
4982 0.1729265
4983 0.172913
4984 0.1728997
4985 0.1728865
4986 0.1728735
4987 0.1728608
4988 0.1728482
4989 0.1728357
4990 0.1728237
4991 0.1728116
4992 0.1727998
4993 0.1727882
4994 0.1727768
4995 0.1727655
4996 0.1727545
4997 0.1727437
4998 0.1727328
4999 0.1727223
5000 0.172712
5001 0.1727017
5002 0.1726919
5003 0.172682
5004 0.1726723
5005 0.172663
5006 0.1726538
5007 0.1726446
5008 0.1726358
5009 0.172627
5010 0.1726185
5011 0.17261
5012 0.1726016
5013 0.1725933
5014 0.1725853
5015 0.1725775
5016 0.1725697
5017 0.172562
5018 0.1725545
5019 0.1725474
5020 0.1725402
5021 0.1725331
5022 0.1725261
5023 0.172519
5024 0.1725125
5025 0.1725058
5026 0.1724992
5027 0.1724929
5028 0.1724865
5029 0.1724804
5030 0.1724741
5031 0.1724679
5032 0.1724621
5033 0.1724563
5034 0.1724505
5035 0.1724449
5036 0.172439
5037 0.1724335
5038 0.1724282
5039 0.1724228
5040 0.1724175
5041 0.1724123
5042 0.1724072
5043 0.1724021
5044 0.1723971
5045 0.1723921
5046 0.1723873
5047 0.1723822
5048 0.1723774
5049 0.1723726
5050 0.1723679
5051 0.1723634
5052 0.1723589
5053 0.1723543
5054 0.1723498
5055 0.1723453
5056 0.1723409
5057 0.1723367
5058 0.1723324
5059 0.1723282
5060 0.1723239
5061 0.1723197
5062 0.1723154
5063 0.1723114
5064 0.1723073
5065 0.1723035
5066 0.1722994
5067 0.1722955
5068 0.1722915
5069 0.1722876
5070 0.1722836
5071 0.1722798
5072 0.172276
5073 0.1722721
5074 0.1722684
5075 0.1722648
5076 0.172261
5077 0.1722573
5078 0.1722539
5079 0.1722501
5080 0.1722466
5081 0.172243
5082 0.1722393
5083 0.1722357
5084 0.1722322
5085 0.1722287
5086 0.1722253
5087 0.1722219
5088 0.1722185
5089 0.1722152
5090 0.1722117
5091 0.1722084
5092 0.1722053
5093 0.172202
5094 0.1721987
5095 0.1721955
5096 0.1721923
5097 0.172189
5098 0.1721859
5099 0.1721826
5100 0.1721794
5101 0.1721762
5102 0.1721731
5103 0.1721701
5104 0.172167
5105 0.1721641
5106 0.172161
5107 0.1721579
5108 0.1721548
5109 0.172152
5110 0.1721489
5111 0.1721461
5112 0.1721431
5113 0.1721402
5114 0.1721375
5115 0.1721345
5116 0.1721317
5117 0.1721289
5118 0.1721261
5119 0.1721234
5120 0.1721206
5121 0.1721177
5122 0.1721151
5123 0.1721124
5124 0.1721097
5125 0.1721069
5126 0.1721043
5127 0.1721018
5128 0.1720993
5129 0.1720967
5130 0.172094
5131 0.1720914
5132 0.1720888
5133 0.1720863
5134 0.1720838
5135 0.1720812
5136 0.1720787
5137 0.1720762
5138 0.1720738
5139 0.1720712
5140 0.1720687
5141 0.1720662
5142 0.1720638
5143 0.1720613
5144 0.172059
5145 0.1720567
5146 0.1720544
5147 0.172052
5148 0.1720496
5149 0.1720473
5150 0.172045
5151 0.1720427
5152 0.1720404
5153 0.1720381
5154 0.1720358
5155 0.1720337
5156 0.1720314
5157 0.1720292
5158 0.1720271
5159 0.1720249
5160 0.1720227
5161 0.1720205
5162 0.1720183
5163 0.172016
5164 0.1720139
5165 0.1720118
5166 0.1720098
5167 0.1720077
5168 0.1720055
5169 0.1720034
5170 0.1720012
5171 0.1719991
5172 0.171997
5173 0.1719951
5174 0.1719928
5175 0.1719906
5176 0.1719887
5177 0.1719867
5178 0.1719847
5179 0.1719827
5180 0.1719808
5181 0.1719788
5182 0.1719768
5183 0.1719749
5184 0.1719729
5185 0.1719709
5186 0.171969
5187 0.171967
5188 0.1719652
5189 0.1719632
5190 0.1719614
5191 0.1719594
5192 0.1719575
5193 0.1719556
5194 0.1719537
5195 0.1719518
5196 0.17195
5197 0.1719482
5198 0.1719463
5199 0.1719444
5200 0.1719426
5201 0.1719407
5202 0.1719389
5203 0.171937
5204 0.1719353
5205 0.1719334
5206 0.1719316
5207 0.1719297
5208 0.1719279
5209 0.1719261
5210 0.1719243
5211 0.1719227
5212 0.1719209
5213 0.1719192
5214 0.1719175
5215 0.1719158
5216 0.171914
5217 0.1719123
5218 0.1719104
5219 0.1719088
5220 0.1719071
5221 0.1719054
5222 0.1719037
5223 0.1719021
5224 0.1719005
5225 0.1718988
5226 0.1718971
5227 0.1718955
5228 0.1718938
5229 0.1718922
5230 0.1718905
5231 0.1718888
5232 0.1718872
5233 0.1718856
5234 0.1718839
5235 0.1718823
5236 0.1718808
5237 0.1718793
5238 0.1718777
5239 0.171876
5240 0.1718743
5241 0.1718728
5242 0.1718712
5243 0.1718697
5244 0.1718681
5245 0.1718667
5246 0.1718651
5247 0.1718637
5248 0.171862
5249 0.1718604
5250 0.171859
5251 0.1718574
5252 0.1718559
5253 0.1718545
5254 0.1718531
5255 0.1718514
5256 0.1718501
5257 0.1718487
5258 0.1718472
5259 0.1718457
5260 0.1718443
5261 0.1718428
5262 0.1718413
5263 0.1718398
5264 0.1718385
5265 0.171837
5266 0.1718357
5267 0.1718342
5268 0.1718329
5269 0.1718314
5270 0.1718299
5271 0.1718286
5272 0.1718271
5273 0.1718257
5274 0.1718244
5275 0.171823
5276 0.1718215
5277 0.1718201
5278 0.1718187
5279 0.1718174
5280 0.171816
5281 0.1718147
5282 0.1718134
5283 0.171812
5284 0.1718106
5285 0.1718092
5286 0.1718078
5287 0.1718066
5288 0.1718053
5289 0.1718039
5290 0.1718025
5291 0.1718012
5292 0.1717999
5293 0.1717986
5294 0.1717973
5295 0.1717959
5296 0.1717946
5297 0.1717933
5298 0.1717921
5299 0.1717908
5300 0.1717896
5301 0.1717884
5302 0.171787
5303 0.1717857
5304 0.1717844
5305 0.1717832
5306 0.171782
5307 0.1717806
5308 0.1717794
5309 0.1717782
5310 0.1717769
5311 0.1717757
5312 0.1717744
5313 0.1717732
5314 0.171772
5315 0.1717708
5316 0.1717696
5317 0.1717685
5318 0.1717673
5319 0.1717659
5320 0.1717646
5321 0.1717634
5322 0.1717622
5323 0.1717611
5324 0.1717598
5325 0.1717586
5326 0.1717575
5327 0.1717564
5328 0.1717553
5329 0.1717542
5330 0.1717529
5331 0.1717517
5332 0.1717505
5333 0.1717493
5334 0.1717482
5335 0.1717469
5336 0.1717457
5337 0.1717446
5338 0.1717435
5339 0.1717424
5340 0.1717413
5341 0.1717402
5342 0.1717391
5343 0.171738
5344 0.1717368
5345 0.1717356
5346 0.1717345
5347 0.1717334
5348 0.1717322
5349 0.1717311
5350 0.1717299
5351 0.1717289
5352 0.1717277
5353 0.1717266
5354 0.1717255
5355 0.1717245
5356 0.1717233
5357 0.1717223
5358 0.1717213
5359 0.1717203
5360 0.1717193
5361 0.1717183
5362 0.1717172
5363 0.1717163
5364 0.1717153
5365 0.1717142
5366 0.1717131
5367 0.171712
5368 0.1717111
5369 0.1717101
5370 0.1717091
5371 0.1717081
5372 0.1717072
5373 0.1717062
5374 0.1717052
5375 0.1717043
5376 0.1717034
5377 0.1717024
5378 0.1717015
5379 0.1717006
5380 0.1716996
5381 0.1716987
5382 0.1716977
5383 0.1716968
5384 0.1716958
5385 0.1716949
5386 0.171694
5387 0.1716931
5388 0.1716922
5389 0.1716914
5390 0.1716905
5391 0.1716898
5392 0.1716888
5393 0.171688
5394 0.1716872
5395 0.1716863
5396 0.1716855
5397 0.1716847
5398 0.1716839
5399 0.1716832
5400 0.1716823
5401 0.1716814
5402 0.1716806
5403 0.1716798
5404 0.171679
5405 0.1716784
5406 0.1716777
5407 0.171677
5408 0.1716762
5409 0.1716755
5410 0.1716749
5411 0.1716741
5412 0.1716734
5413 0.1716727
5414 0.171672
5415 0.1716714
5416 0.1716708
5417 0.1716701
5418 0.1716695
5419 0.171669
5420 0.1716683
5421 0.1716677
5422 0.171667
5423 0.1716664
5424 0.1716659
5425 0.1716655
5426 0.171665
5427 0.1716643
5428 0.1716638
5429 0.1716633
5430 0.1716629
5431 0.1716624
5432 0.171662
5433 0.1716616
5434 0.1716611
5435 0.1716607
5436 0.1716604
5437 0.1716599
5438 0.1716595
5439 0.1716591
5440 0.1716586
5441 0.1716582
5442 0.1716579
5443 0.1716576
5444 0.1716573
5445 0.171657
5446 0.1716566
5447 0.1716563
5448 0.1716559
5449 0.1716557
5450 0.1716554
5451 0.171655
5452 0.1716548
5453 0.1716544
5454 0.171654
5455 0.1716538
5456 0.1716535
5457 0.1716533
5458 0.1716532
5459 0.171653
5460 0.1716528
5461 0.1716527
5462 0.1716526
5463 0.1716524
5464 0.1716523
5465 0.1716522
5466 0.1716521
5467 0.171652
5468 0.1716519
5469 0.1716518
5470 0.1716517
5471 0.1716518
5472 0.1716518
5473 0.1716517
5474 0.1716515
5475 0.1716516
5476 0.1716515
5477 0.1716515
5478 0.1716516
5479 0.1716516
5480 0.1716516
5481 0.1716517
5482 0.1716517
5483 0.1716519
5484 0.171652
5485 0.1716522
5486 0.1716523
5487 0.1716526
5488 0.1716527
5489 0.1716529
5490 0.1716531
5491 0.1716533
5492 0.1716535
5493 0.1716537
5494 0.1716539
5495 0.1716541
5496 0.1716543
5497 0.1716546
5498 0.1716547
5499 0.1716549
5500 0.1716553
5501 0.1716556
5502 0.1716558
5503 0.1716561
5504 0.1716565
5505 0.1716567
5506 0.1716571
5507 0.1716575
5508 0.1716579
5509 0.1716582
5510 0.1716585
5511 0.171659
5512 0.1716593
5513 0.1716596
5514 0.1716601
5515 0.1716605
5516 0.171661
5517 0.1716612
5518 0.1716617
5519 0.1716621
5520 0.1716625
5521 0.171663
5522 0.1716633
5523 0.1716638
5524 0.1716643
5525 0.1716647
5526 0.1716652
5527 0.1716655
5528 0.171666
5529 0.1716665
5530 0.1716669
5531 0.1716675
5532 0.171668
5533 0.1716686
5534 0.1716691
5535 0.1716697
5536 0.1716702
5537 0.1716708
5538 0.1716713
5539 0.1716718
5540 0.1716725
5541 0.1716732
5542 0.1716737
5543 0.1716743
5544 0.1716748
5545 0.1716755
5546 0.1716761
5547 0.1716768
5548 0.1716775
5549 0.171678
5550 0.1716786
5551 0.1716792
5552 0.1716799
5553 0.1716806
5554 0.1716813
5555 0.171682
5556 0.1716826
5557 0.1716835
5558 0.171684
5559 0.1716848
5560 0.1716855
5561 0.1716862
5562 0.1716868
5563 0.1716875
5564 0.1716882
5565 0.1716889
5566 0.1716896
5567 0.1716903
5568 0.1716909
5569 0.1716916
5570 0.1716925
5571 0.1716932
5572 0.171694
5573 0.1716948
5574 0.1716956
5575 0.1716964
5576 0.171697
5577 0.1716977
5578 0.1716984
5579 0.1716992
5580 0.1717
5581 0.1717007
5582 0.1717014
5583 0.1717022
5584 0.171703
5585 0.1717037
5586 0.1717045
5587 0.171705
5588 0.1717058
5589 0.1717066
5590 0.1717074
5591 0.1717081
5592 0.1717088
5593 0.1717096
5594 0.1717105
5595 0.1717113
5596 0.1717119
5597 0.1717127
5598 0.1717134
5599 0.1717142
5600 0.1717151
5601 0.1717159
5602 0.1717166
5603 0.1717175
5604 0.1717182
5605 0.171719
5606 0.1717197
5607 0.1717204
5608 0.1717212
5609 0.1717221
5610 0.1717227
5611 0.1717235
5612 0.1717243
5613 0.1717251
5614 0.1717257
5615 0.1717266
5616 0.1717272
5617 0.1717277
5618 0.1717286
5619 0.1717294
5620 0.1717302
5621 0.1717309
5622 0.1717317
5623 0.1717325
5624 0.1717332
5625 0.1717339
5626 0.1717346
5627 0.1717353
5628 0.171736
5629 0.1717366
5630 0.1717375
5631 0.1717382
5632 0.1717389
5633 0.1717396
5634 0.1717402
5635 0.1717408
5636 0.1717416
5637 0.1717424
5638 0.171743
5639 0.1717436
5640 0.1717444
5641 0.1717449
5642 0.1717457
5643 0.1717464
5644 0.171747
5645 0.1717478
5646 0.1717484
5647 0.171749
5648 0.1717495
5649 0.1717501
5650 0.1717507
5651 0.1717514
5652 0.1717521
5653 0.1717527
5654 0.1717534
5655 0.171754
5656 0.1717546
5657 0.1717551
5658 0.1717558
5659 0.1717563
5660 0.171757
5661 0.1717576
5662 0.1717582
5663 0.1717587
5664 0.1717593
5665 0.1717599
5666 0.1717604
5667 0.1717609
5668 0.1717615
5669 0.1717619
5670 0.1717626
5671 0.1717632
5672 0.1717637
5673 0.1717642
5674 0.1717648
5675 0.1717654
5676 0.1717658
5677 0.1717663
5678 0.1717669
5679 0.1717673
5680 0.1717678
5681 0.1717683
5682 0.1717688
5683 0.1717693
5684 0.1717697
5685 0.1717703
5686 0.1717707
5687 0.1717713
5688 0.1717718
5689 0.1717723
5690 0.1717727
5691 0.171773
5692 0.1717734
5693 0.1717739
5694 0.1717744
5695 0.1717748
5696 0.1717752
5697 0.1717755
5698 0.171776
5699 0.1717763
5700 0.1717767
5701 0.1717771
5702 0.1717775
5703 0.1717779
5704 0.1717783
5705 0.1717786
5706 0.171779
5707 0.1717793
5708 0.1717798
5709 0.1717801
5710 0.1717804
5711 0.1717807
5712 0.1717811
5713 0.1717814
5714 0.1717818
5715 0.1717822
5716 0.1717826
5717 0.1717829
5718 0.1717833
5719 0.1717835
5720 0.1717836
5721 0.1717839
5722 0.1717842
5723 0.1717845
5724 0.1717848
5725 0.1717851
5726 0.1717853
5727 0.1717855
5728 0.1717858
5729 0.1717861
5730 0.1717863
5731 0.1717865
5732 0.1717868
5733 0.1717871
5734 0.1717872
5735 0.1717874
5736 0.1717876
5737 0.1717878
5738 0.171788
5739 0.1717881
5740 0.1717883
5741 0.1717885
5742 0.1717888
5743 0.171789
5744 0.1717893
5745 0.1717894
5746 0.1717895
5747 0.1717897
5748 0.1717898
5749 0.17179
5750 0.1717903
5751 0.1717905
5752 0.1717906
5753 0.1717908
5754 0.1717909
5755 0.1717911
5756 0.1717913
5757 0.1717914
5758 0.1717915
5759 0.1717916
5760 0.1717916
5761 0.1717918
5762 0.171792
5763 0.171792
5764 0.1717921
5765 0.1717923
5766 0.1717923
5767 0.1717924
5768 0.1717924
5769 0.1717926
5770 0.1717927
5771 0.1717929
5772 0.1717931
5773 0.1717932
5774 0.1717932
5775 0.1717933
5776 0.1717933
5777 0.1717933
5778 0.1717934
5779 0.1717935
5780 0.1717936
5781 0.1717937
5782 0.1717937
5783 0.1717938
5784 0.1717939
5785 0.171794
5786 0.1717941
5787 0.1717942
5788 0.1717941
5789 0.1717941
5790 0.1717943
5791 0.1717943
5792 0.1717943
5793 0.1717945
5794 0.1717943
5795 0.1717943
5796 0.1717944
5797 0.1717944
5798 0.1717944
5799 0.1717944
5800 0.1717945
5801 0.1717945
5802 0.1717944
5803 0.1717946
5804 0.1717945
5805 0.1717946
5806 0.1717948
5807 0.1717948
5808 0.1717949
5809 0.1717949
5810 0.1717948
5811 0.1717948
5812 0.1717949
5813 0.1717949
5814 0.171795
5815 0.1717949
5816 0.1717949
5817 0.1717949
5818 0.171795
5819 0.171795
5820 0.1717949
5821 0.1717949
5822 0.1717949
5823 0.1717949
5824 0.171795
5825 0.1717951
5826 0.1717952
5827 0.1717952
5828 0.1717954
5829 0.1717953
5830 0.1717954
5831 0.1717955
5832 0.1717953
5833 0.1717954
5834 0.1717956
5835 0.1717955
5836 0.1717956
5837 0.1717956
5838 0.1717957
5839 0.1717958
5840 0.1717959
5841 0.171796
5842 0.1717961
5843 0.1717961
5844 0.171796
5845 0.1717961
5846 0.1717963
5847 0.1717963
5848 0.1717964
5849 0.1717965
5850 0.1717965
5851 0.1717965
5852 0.1717966
5853 0.1717966
5854 0.1717966
5855 0.1717967
5856 0.1717969
5857 0.1717969
5858 0.171797
5859 0.1717971
5860 0.1717972
5861 0.1717972
5862 0.1717973
5863 0.1717972
5864 0.1717974
5865 0.1717974
5866 0.1717976
5867 0.1717977
5868 0.1717977
5869 0.1717978
5870 0.171798
5871 0.1717981
5872 0.1717983
5873 0.1717984
5874 0.1717985
5875 0.1717986
5876 0.1717988
5877 0.171799
5878 0.1717991
5879 0.1717992
5880 0.1717994
5881 0.1717995
5882 0.1717997
5883 0.1717998
5884 0.1717998
5885 0.1718001
5886 0.1718003
5887 0.1718003
5888 0.1718005
5889 0.1718006
5890 0.1718009
5891 0.1718011
5892 0.1718013
5893 0.1718016
5894 0.1718018
5895 0.171802
5896 0.1718022
5897 0.1718024
5898 0.1718027
5899 0.1718029
5900 0.1718031
5901 0.1718034
5902 0.1718036
5903 0.1718039
5904 0.1718042
5905 0.1718044
5906 0.1718046
5907 0.1718049
5908 0.1718051
5909 0.1718054
5910 0.1718057
5911 0.1718059
5912 0.1718061
5913 0.1718065
5914 0.1718068
5915 0.1718071
5916 0.1718075
5917 0.1718078
5918 0.171808
5919 0.1718083
5920 0.1718087
5921 0.171809
5922 0.1718093
5923 0.1718097
5924 0.1718101
5925 0.1718105
5926 0.1718108
5927 0.1718111
5928 0.1718116
5929 0.1718119
5930 0.1718124
5931 0.1718128
5932 0.1718133
5933 0.1718137
5934 0.1718142
5935 0.1718146
5936 0.1718151
5937 0.1718156
5938 0.1718159
5939 0.1718164
5940 0.1718168
5941 0.1718172
5942 0.1718176
5943 0.1718182
5944 0.1718186
5945 0.171819
5946 0.1718195
5947 0.17182
5948 0.1718205
5949 0.1718211
5950 0.1718217
5951 0.1718222
5952 0.1718227
5953 0.1718232
5954 0.1718237
5955 0.1718242
5956 0.1718249
5957 0.1718255
5958 0.171826
5959 0.1718265
5960 0.1718272
5961 0.1718278
5962 0.1718284
5963 0.171829
5964 0.1718296
5965 0.1718301
5966 0.1718308
5967 0.1718314
5968 0.171832
5969 0.1718327
5970 0.1718333
5971 0.171834
5972 0.1718347
5973 0.1718353
5974 0.1718361
5975 0.1718369
5976 0.1718375
5977 0.1718381
5978 0.1718389
5979 0.1718394
5980 0.1718402
5981 0.1718409
5982 0.1718416
5983 0.1718423
5984 0.1718431
5985 0.1718438
5986 0.1718446
5987 0.1718453
5988 0.1718461
5989 0.1718468
5990 0.1718476
5991 0.1718483
5992 0.1718491
5993 0.17185
5994 0.1718508
5995 0.1718516
5996 0.1718523
5997 0.1718532
5998 0.1718541
5999 0.171855
6000 0.1718557
6001 0.1718566
6002 0.1718574
6003 0.1718584
6004 0.1718592
6005 0.1718602
6006 0.171861
6007 0.171862
6008 0.1718628
6009 0.1718638
6010 0.1718649
6011 0.1718656
6012 0.1718666
6013 0.1718676
6014 0.1718686
6015 0.1718695
6016 0.1718705
6017 0.1718716
6018 0.1718725
6019 0.1718734
6020 0.1718744
6021 0.1718754
6022 0.1718765
6023 0.1718775
6024 0.1718785
6025 0.1718795
6026 0.1718807
6027 0.1718818
6028 0.1718828
6029 0.171884
6030 0.171885
6031 0.1718861
6032 0.1718873
6033 0.1718883
6034 0.1718894
6035 0.1718906
6036 0.1718917
6037 0.1718927
6038 0.1718938
6039 0.171895
6040 0.1718962
6041 0.1718973
6042 0.1718985
6043 0.1718997
6044 0.1719009
6045 0.171902
6046 0.1719031
6047 0.1719043
6048 0.1719054
6049 0.1719066
6050 0.1719077
6051 0.171909
6052 0.1719103
6053 0.1719117
6054 0.1719129
6055 0.1719142
6056 0.1719154
6057 0.1719167
6058 0.171918
6059 0.1719193
6060 0.1719207
6061 0.1719221
6062 0.1719233
6063 0.1719246
6064 0.1719259
6065 0.1719273
6066 0.1719286
6067 0.17193
6068 0.1719314
6069 0.1719326
6070 0.1719338
6071 0.1719352
6072 0.1719366
6073 0.1719381
6074 0.1719393
6075 0.1719409
6076 0.1719422
6077 0.1719436
6078 0.1719452
6079 0.1719466
6080 0.171948
6081 0.1719495
6082 0.1719508
6083 0.1719522
6084 0.1719536
6085 0.1719551
6086 0.1719566
6087 0.171958
6088 0.1719595
6089 0.1719609
6090 0.1719625
6091 0.171964
6092 0.1719655
6093 0.171967
6094 0.1719686
6095 0.1719703
6096 0.1719719
6097 0.1719733
6098 0.1719748
6099 0.1719765
6100 0.171978
6101 0.1719796
6102 0.1719811
6103 0.1719828
6104 0.1719844
6105 0.171986
6106 0.1719875
6107 0.1719891
6108 0.1719906
6109 0.1719924
6110 0.1719939
6111 0.1719955
6112 0.1719972
6113 0.1719988
6114 0.1720004
6115 0.1720021
6116 0.1720037
6117 0.1720055
6118 0.1720072
6119 0.1720089
6120 0.1720105
6121 0.1720122
6122 0.1720139
6123 0.1720156
6124 0.1720173
6125 0.1720189
6126 0.1720206
6127 0.1720224
6128 0.1720241
6129 0.1720258
6130 0.1720276
6131 0.1720293
6132 0.1720311
6133 0.1720328
6134 0.1720345
6135 0.1720364
6136 0.1720382
6137 0.17204
6138 0.1720418
6139 0.1720436
6140 0.1720453
6141 0.1720472
6142 0.1720491
6143 0.1720509
6144 0.1720527
6145 0.1720545
6146 0.1720562
6147 0.172058
6148 0.1720598
6149 0.1720617
6150 0.1720635
6151 0.1720653
6152 0.1720672
6153 0.1720691
6154 0.172071
6155 0.1720729
6156 0.1720747
6157 0.1720764
6158 0.1720783
6159 0.1720802
6160 0.1720821
6161 0.172084
6162 0.1720859
6163 0.1720878
6164 0.1720897
6165 0.1720916
6166 0.1720935
6167 0.1720954
6168 0.1720973
6169 0.1720992
6170 0.1721013
6171 0.1721031
6172 0.172105
6173 0.172107
6174 0.1721091
6175 0.1721111
6176 0.172113
6177 0.1721148
6178 0.1721169
6179 0.1721189
6180 0.1721208
6181 0.1721228
6182 0.1721248
6183 0.1721268
6184 0.1721288
6185 0.1721307
6186 0.1721326
6187 0.1721347
6188 0.1721367
6189 0.1721386
6190 0.1721407
6191 0.1721428
6192 0.1721449
6193 0.1721468
6194 0.1721488
6195 0.1721508
6196 0.1721527
6197 0.1721548
6198 0.172157
6199 0.172159
6200 0.172161
6201 0.1721631
6202 0.1721652
6203 0.1721672
6204 0.1721693
6205 0.1721714
6206 0.1721734
6207 0.1721755
6208 0.1721775
6209 0.1721796
6210 0.1721817
6211 0.1721838
6212 0.1721859
6213 0.1721878
6214 0.1721899
6215 0.172192
6216 0.172194
6217 0.1721963
6218 0.1721983
6219 0.1722005
6220 0.1722024
6221 0.1722045
6222 0.1722067
6223 0.1722088
6224 0.1722108
6225 0.1722129
6226 0.172215
6227 0.1722171
6228 0.1722192
6229 0.1722213
6230 0.1722234
6231 0.1722255
6232 0.1722277
6233 0.1722299
6234 0.172232
6235 0.172234
6236 0.1722362
6237 0.1722382
6238 0.1722403
6239 0.1722424
6240 0.1722446
6241 0.1722467
6242 0.1722488
6243 0.172251
6244 0.1722531
6245 0.1722554
6246 0.1722575
6247 0.1722597
6248 0.1722619
6249 0.1722641
6250 0.1722663
6251 0.1722684
6252 0.1722706
6253 0.1722727
6254 0.1722748
6255 0.172277
6256 0.1722791
6257 0.1722813
6258 0.1722834
6259 0.1722856
6260 0.1722877
6261 0.1722898
6262 0.1722919
6263 0.172294
6264 0.1722962
6265 0.1722983
6266 0.1723005
6267 0.1723026
6268 0.1723049
6269 0.1723072
6270 0.1723094
6271 0.1723115
6272 0.1723135
6273 0.1723157
6274 0.1723179
6275 0.1723202
6276 0.1723222
6277 0.1723243
6278 0.1723265
6279 0.1723287
6280 0.1723309
6281 0.172333
6282 0.1723353
6283 0.1723375
6284 0.1723396
6285 0.1723417
6286 0.172344
6287 0.1723462
6288 0.1723484
6289 0.1723505
6290 0.1723526
6291 0.1723549
6292 0.1723569
6293 0.1723592
6294 0.1723614
6295 0.1723635
6296 0.1723658
6297 0.172368
6298 0.1723701
6299 0.1723723
6300 0.1723745
6301 0.1723767
6302 0.1723788
6303 0.172381
6304 0.1723832
6305 0.1723854
6306 0.1723875
6307 0.1723895
6308 0.1723917
6309 0.1723938
6310 0.172396
6311 0.1723981
6312 0.1724004
6313 0.1724025
6314 0.1724047
6315 0.1724069
6316 0.1724091
6317 0.1724112
6318 0.1724134
6319 0.1724156
6320 0.1724178
6321 0.1724199
6322 0.1724221
6323 0.1724242
6324 0.1724264
6325 0.1724284
6326 0.1724306
6327 0.1724328
6328 0.1724348
6329 0.172437
6330 0.1724392
6331 0.1724413
6332 0.1724435
6333 0.1724456
6334 0.1724477
6335 0.1724498
6336 0.1724519
6337 0.1724542
6338 0.1724563
6339 0.1724585
6340 0.1724604
6341 0.1724626
6342 0.1724647
6343 0.1724668
6344 0.1724689
6345 0.1724711
6346 0.172473
6347 0.1724751
6348 0.1724772
6349 0.1724793
6350 0.1724814
6351 0.1724836
6352 0.1724857
6353 0.1724877
6354 0.1724899
6355 0.172492
6356 0.1724941
6357 0.1724962
6358 0.1724982
6359 0.1725002
6360 0.1725024
6361 0.1725044
6362 0.1725065
6363 0.1725086
6364 0.1725107
6365 0.1725127
6366 0.1725148
6367 0.1725168
6368 0.1725189
6369 0.172521
6370 0.172523
6371 0.172525
6372 0.1725269
6373 0.172529
6374 0.1725311
6375 0.1725331
6376 0.1725352
6377 0.1725373
6378 0.1725393
6379 0.1725414
6380 0.1725434
6381 0.1725453
6382 0.1725473
6383 0.1725494
6384 0.1725514
6385 0.1725534
6386 0.1725554
6387 0.1725573
6388 0.1725593
