"report-lift-rfile"
"Iteration" "report-lift"
4818 0.3411895
4819 0.3411901
4820 0.3411908
4821 0.3411915
4822 0.3411922
4823 0.341193
4824 0.3411936
4825 0.3411944
4826 0.341195
4827 0.3411957
4828 0.3411962
4829 0.3411969
4830 0.3411976
4831 0.3411984
4832 0.3411989
4833 0.3411996
4834 0.3412002
4835 0.3412009
4836 0.3412016
4837 0.3412022
4838 0.3412029
4839 0.3412037
4840 0.3412044
4841 0.3412051
4842 0.3412057
4843 0.3412063
4844 0.341207
4845 0.3412077
4846 0.3412083
4847 0.3412091
4848 0.3412096
4849 0.3412105
4850 0.3412111
4851 0.3412116
4852 0.3412122
4853 0.3412128
4854 0.3412134
4855 0.3412139
4856 0.3412147
4857 0.3412153
4858 0.341216
4859 0.3412167
4860 0.3412174
4861 0.341218
4862 0.3412187
4863 0.3412194
4864 0.3412201
4865 0.3412207
4866 0.3412215
4867 0.341222
4868 0.3412227
4869 0.3412235
4870 0.3412243
4871 0.3412249
4872 0.3412255
4873 0.3412262
4874 0.3412269
4875 0.3412275
4876 0.3412282
4877 0.3412288
4878 0.3412293
4879 0.34123
4880 0.3412307
4881 0.3412313
4882 0.3412319
4883 0.3412327
4884 0.3412333
4885 0.341234
4886 0.3412347
4887 0.3412353
4888 0.341236
4889 0.3412366
4890 0.3412375
4891 0.341238
4892 0.3412387
4893 0.3412392
4894 0.34124
4895 0.3412405
4896 0.3412414
4897 0.341242
4898 0.3412428
4899 0.3412436
4900 0.3412442
4901 0.3412448
4902 0.3412454
4903 0.3412462
4904 0.3412468
4905 0.3412474
4906 0.3412479
4907 0.3412486
4908 0.3412491
4909 0.3412496
4910 0.3412504
4911 0.341251
4912 0.3412517
4913 0.3412524
4914 0.341253
4915 0.3412537
4916 0.3412543
4917 0.341255
4918 0.3412557
4919 0.3412564
4920 0.3412572
4921 0.3412578
4922 0.3412584
4923 0.3412591
4924 0.3412597
4925 0.3412602
4926 0.3412608
4927 0.3412616
4928 0.3412621
4929 0.3412627
4930 0.3412634
4931 0.341264
4932 0.3412647
4933 0.3412653
4934 0.3412659
4935 0.3412665
4936 0.341267
4937 0.3412677
4938 0.3412685
4939 0.3412692
4940 0.3412698
4941 0.3412702
4942 0.341271
4943 0.3412715
4944 0.341272
4945 0.3412727
4946 0.3412732
4947 0.3412738
4948 0.3412744
4949 0.341275
4950 0.3412754
4951 0.341276
4952 0.3412559
4953 0.3412467
4954 0.3412389
4955 0.3412311
4956 0.3412242
4957 0.3412178
4958 0.3412111
4959 0.341204
4960 0.341197
4961 0.3411899
4962 0.3411818
4963 0.3411742
4964 0.3411657
4965 0.3411567
4966 0.3411476
4967 0.3411379
4968 0.3411283
4969 0.3411184
4970 0.3411077
4971 0.3410971
4972 0.3410858
4973 0.3410743
4974 0.3410628
4975 0.3410513
4976 0.3410399
4977 0.3410275
4978 0.3410149
4979 0.3410027
4980 0.3409907
4981 0.3409781
4982 0.3409652
4983 0.3409527
4984 0.34094
4985 0.3409274
4986 0.3409146
4987 0.3409023
4988 0.3408898
4989 0.3408769
4990 0.3408649
4991 0.3408521
4992 0.3408397
4993 0.3408275
4994 0.3408155
4995 0.3408032
4996 0.3407913
4997 0.3407795
4998 0.3407672
4999 0.3407557
5000 0.3407443
5001 0.3407328
5002 0.3407218
5003 0.3407103
5004 0.3406994
5005 0.3406889
5006 0.3406785
5007 0.3406677
5008 0.3406576
5009 0.3406473
5010 0.3406377
5011 0.3406279
5012 0.3406179
5013 0.3406083
5014 0.3405988
5015 0.3405898
5016 0.3405803
5017 0.3405712
5018 0.3405626
5019 0.3405544
5020 0.340546
5021 0.3405377
5022 0.3405293
5023 0.340521
5024 0.3405135
5025 0.3405055
5026 0.3404978
5027 0.3404904
5028 0.3404828
5029 0.3404757
5030 0.3404681
5031 0.3404611
5032 0.3404544
5033 0.3404477
5034 0.340441
5035 0.3404345
5036 0.3404273
5037 0.340421
5038 0.3404151
5039 0.340409
5040 0.340403
5041 0.340397
5042 0.3403912
5043 0.3403854
5044 0.3403799
5045 0.340374
5046 0.3403687
5047 0.3403629
5048 0.3403575
5049 0.3403521
5050 0.3403468
5051 0.3403418
5052 0.3403371
5053 0.3403319
5054 0.3403268
5055 0.3403217
5056 0.3403169
5057 0.3403123
5058 0.3403076
5059 0.3403029
5060 0.340298
5061 0.340293
5062 0.3402882
5063 0.3402837
5064 0.3402789
5065 0.3402748
5066 0.3402703
5067 0.3402658
5068 0.3402614
5069 0.340257
5070 0.3402522
5071 0.3402479
5072 0.3402435
5073 0.3402388
5074 0.3402345
5075 0.3402303
5076 0.3402261
5077 0.3402215
5078 0.3402176
5079 0.3402128
5080 0.3402088
5081 0.3402044
5082 0.3401995
5083 0.3401949
5084 0.3401905
5085 0.3401861
5086 0.3401818
5087 0.3401774
5088 0.3401733
5089 0.340169
5090 0.3401641
5091 0.3401599
5092 0.3401555
5093 0.3401512
5094 0.3401467
5095 0.3401423
5096 0.340138
5097 0.3401334
5098 0.3401287
5099 0.340124
5100 0.3401193
5101 0.3401147
5102 0.3401098
5103 0.3401054
5104 0.3401008
5105 0.3400964
5106 0.3400914
5107 0.3400864
5108 0.3400816
5109 0.3400772
5110 0.3400722
5111 0.3400674
5112 0.3400626
5113 0.340058
5114 0.3400532
5115 0.3400484
5116 0.3400434
5117 0.3400386
5118 0.3400337
5119 0.3400289
5120 0.3400238
5121 0.3400185
5122 0.340014
5123 0.340009
5124 0.3400041
5125 0.3399989
5126 0.339994
5127 0.3399891
5128 0.3399845
5129 0.3399792
5130 0.3399744
5131 0.3399692
5132 0.3399641
5133 0.339959
5134 0.3399539
5135 0.3399488
5136 0.3399435
5137 0.3399384
5138 0.3399333
5139 0.339928
5140 0.3399228
5141 0.3399173
5142 0.3399121
5143 0.3399067
5144 0.3399015
5145 0.3398966
5146 0.3398912
5147 0.339886
5148 0.3398806
5149 0.3398754
5150 0.3398703
5151 0.339865
5152 0.33986
5153 0.3398547
5154 0.3398493
5155 0.3398444
5156 0.3398389
5157 0.3398338
5158 0.3398288
5159 0.3398238
5160 0.3398186
5161 0.3398134
5162 0.3398082
5163 0.3398025
5164 0.3397973
5165 0.3397925
5166 0.3397876
5167 0.3397825
5168 0.3397768
5169 0.3397719
5170 0.3397665
5171 0.3397612
5172 0.3397561
5173 0.3397511
5174 0.3397454
5175 0.3397401
5176 0.3397349
5177 0.3397301
5178 0.339725
5179 0.3397202
5180 0.3397154
5181 0.3397101
5182 0.3397053
5183 0.3397002
5184 0.3396952
5185 0.3396903
5186 0.3396854
5187 0.3396802
5188 0.3396756
5189 0.3396707
5190 0.3396659
5191 0.3396609
5192 0.3396562
5193 0.3396513
5194 0.3396464
5195 0.3396415
5196 0.339637
5197 0.3396323
5198 0.3396276
5199 0.3396228
5200 0.339618
5201 0.3396133
5202 0.3396087
5203 0.3396038
5204 0.3395995
5205 0.3395949
5206 0.3395899
5207 0.3395853
5208 0.3395807
5209 0.3395761
5210 0.3395718
5211 0.3395673
5212 0.3395629
5213 0.3395585
5214 0.3395544
5215 0.3395499
5216 0.3395455
5217 0.3395413
5218 0.3395366
5219 0.3395326
5220 0.3395284
5221 0.3395239
5222 0.3395198
5223 0.3395157
5224 0.3395118
5225 0.3395074
5226 0.3395036
5227 0.3394995
5228 0.3394952
5229 0.3394912
5230 0.339487
5231 0.3394828
5232 0.339479
5233 0.339475
5234 0.3394711
5235 0.3394673
5236 0.3394635
5237 0.3394597
5238 0.3394559
5239 0.3394521
5240 0.3394479
5241 0.3394443
5242 0.3394404
5243 0.3394367
5244 0.3394333
5245 0.3394298
5246 0.339426
5247 0.3394226
5248 0.3394187
5249 0.339415
5250 0.3394117
5251 0.339408
5252 0.3394046
5253 0.3394013
5254 0.3393981
5255 0.3393942
5256 0.3393912
5257 0.3393879
5258 0.3393846
5259 0.3393814
5260 0.339378
5261 0.3393745
5262 0.3393711
5263 0.3393678
5264 0.3393649
5265 0.3393616
5266 0.3393585
5267 0.3393553
5268 0.3393523
5269 0.3393489
5270 0.3393456
5271 0.3393427
5272 0.3393396
5273 0.3393364
5274 0.3393335
5275 0.3393305
5276 0.339327
5277 0.339324
5278 0.3393211
5279 0.3393184
5280 0.3393153
5281 0.3393124
5282 0.3393098
5283 0.3393067
5284 0.3393036
5285 0.3393005
5286 0.3392977
5287 0.3392952
5288 0.3392923
5289 0.3392894
5290 0.3392866
5291 0.3392838
5292 0.3392811
5293 0.3392783
5294 0.3392755
5295 0.3392725
5296 0.3392696
5297 0.3392673
5298 0.3392647
5299 0.3392621
5300 0.3392596
5301 0.3392571
5302 0.3392543
5303 0.3392515
5304 0.339249
5305 0.3392465
5306 0.3392439
5307 0.3392411
5308 0.3392386
5309 0.3392362
5310 0.3392336
5311 0.3392312
5312 0.3392284
5313 0.3392259
5314 0.3392238
5315 0.3392211
5316 0.3392187
5317 0.3392166
5318 0.3392141
5319 0.3392112
5320 0.3392087
5321 0.3392062
5322 0.339204
5323 0.3392014
5324 0.3391989
5325 0.3391966
5326 0.3391944
5327 0.3391923
5328 0.3391901
5329 0.3391878
5330 0.3391853
5331 0.3391827
5332 0.3391803
5333 0.3391781
5334 0.3391759
5335 0.3391733
5336 0.3391706
5337 0.3391686
5338 0.3391664
5339 0.3391644
5340 0.3391621
5341 0.3391599
5342 0.3391575
5343 0.3391557
5344 0.3391532
5345 0.3391509
5346 0.3391486
5347 0.3391466
5348 0.3391439
5349 0.3391416
5350 0.3391393
5351 0.3391373
5352 0.3391349
5353 0.3391326
5354 0.3391304
5355 0.3391283
5356 0.3391257
5357 0.3391236
5358 0.3391218
5359 0.3391199
5360 0.3391178
5361 0.3391157
5362 0.3391136
5363 0.339112
5364 0.3391097
5365 0.3391074
5366 0.3391051
5367 0.339103
5368 0.3391009
5369 0.3390989
5370 0.3390968
5371 0.3390949
5372 0.3390929
5373 0.3390909
5374 0.3390889
5375 0.3390869
5376 0.3390852
5377 0.339083
5378 0.3390811
5379 0.3390793
5380 0.3390772
5381 0.3390753
5382 0.3390731
5383 0.3390713
5384 0.339069
5385 0.339067
5386 0.339065
5387 0.339063
5388 0.3390614
5389 0.3390595
5390 0.3390576
5391 0.3390561
5392 0.3390539
5393 0.3390524
5394 0.3390506
5395 0.3390485
5396 0.3390467
5397 0.339045
5398 0.3390434
5399 0.3390418
5400 0.3390396
5401 0.3390379
5402 0.3390357
5403 0.3390341
5404 0.3390324
5405 0.3390309
5406 0.3390294
5407 0.3390277
5408 0.3390261
5409 0.3390244
5410 0.3390229
5411 0.3390211
5412 0.3390193
5413 0.3390178
5414 0.3390162
5415 0.3390147
5416 0.3390133
5417 0.3390115
5418 0.3390103
5419 0.3390089
5420 0.3390072
5421 0.3390056
5422 0.3390041
5423 0.3390026
5424 0.3390013
5425 0.3390003
5426 0.3389989
5427 0.3389974
5428 0.3389961
5429 0.3389947
5430 0.3389935
5431 0.3389923
5432 0.3389913
5433 0.3389901
5434 0.3389887
5435 0.3389874
5436 0.3389868
5437 0.3389856
5438 0.3389842
5439 0.3389832
5440 0.338982
5441 0.3389806
5442 0.3389797
5443 0.3389787
5444 0.3389777
5445 0.3389766
5446 0.3389755
5447 0.3389745
5448 0.3389733
5449 0.3389725
5450 0.3389716
5451 0.3389704
5452 0.3389695
5453 0.3389681
5454 0.3389671
5455 0.3389663
5456 0.3389654
5457 0.3389646
5458 0.3389639
5459 0.3389633
5460 0.3389623
5461 0.3389617
5462 0.3389612
5463 0.3389603
5464 0.3389598
5465 0.338959
5466 0.3389585
5467 0.3389578
5468 0.3389572
5469 0.3389565
5470 0.3389557
5471 0.3389554
5472 0.3389551
5473 0.3389544
5474 0.3389536
5475 0.3389532
5476 0.3389528
5477 0.3389522
5478 0.338952
5479 0.3389517
5480 0.3389511
5481 0.3389509
5482 0.3389504
5483 0.3389502
5484 0.3389501
5485 0.3389501
5486 0.3389498
5487 0.3389499
5488 0.3389497
5489 0.3389497
5490 0.3389496
5491 0.3389496
5492 0.3389497
5493 0.3389497
5494 0.3389494
5495 0.3389494
5496 0.3389493
5497 0.3389494
5498 0.3389492
5499 0.3389491
5500 0.3389494
5501 0.3389496
5502 0.3389496
5503 0.3389496
5504 0.3389499
5505 0.3389498
5506 0.3389502
5507 0.3389506
5508 0.3389509
5509 0.3389509
5510 0.3389513
5511 0.3389518
5512 0.338952
5513 0.338952
5514 0.3389525
5515 0.3389528
5516 0.3389534
5517 0.3389535
5518 0.3389539
5519 0.3389543
5520 0.3389545
5521 0.338955
5522 0.3389552
5523 0.3389559
5524 0.3389562
5525 0.3389567
5526 0.3389571
5527 0.3389572
5528 0.3389577
5529 0.338958
5530 0.3389586
5531 0.3389592
5532 0.3389596
5533 0.3389606
5534 0.3389609
5535 0.3389617
5536 0.3389623
5537 0.3389631
5538 0.3389636
5539 0.3389644
5540 0.3389652
5541 0.3389663
5542 0.3389668
5543 0.3389674
5544 0.3389681
5545 0.3389689
5546 0.3389699
5547 0.3389707
5548 0.3389718
5549 0.3389722
5550 0.3389732
5551 0.338974
5552 0.3389749
5553 0.3389758
5554 0.3389767
5555 0.3389778
5556 0.3389786
5557 0.33898
5558 0.3389808
5559 0.3389821
5560 0.3389831
5561 0.3389841
5562 0.3389849
5563 0.3389857
5564 0.3389867
5565 0.3389878
5566 0.3389887
5567 0.3389897
5568 0.3389906
5569 0.3389916
5570 0.338993
5571 0.3389941
5572 0.3389952
5573 0.3389966
5574 0.3389977
5575 0.3389988
5576 0.3389998
5577 0.3390007
5578 0.339002
5579 0.3390032
5580 0.3390044
5581 0.3390055
5582 0.3390066
5583 0.3390078
5584 0.3390091
5585 0.3390102
5586 0.3390113
5587 0.3390121
5588 0.3390131
5589 0.3390145
5590 0.3390158
5591 0.3390169
5592 0.3390178
5593 0.3390193
5594 0.3390209
5595 0.3390221
5596 0.3390231
5597 0.3390246
5598 0.3390256
5599 0.3390268
5600 0.3390283
5601 0.3390296
5602 0.3390308
5603 0.3390323
5604 0.3390335
5605 0.3390346
5606 0.3390357
5607 0.339037
5608 0.3390383
5609 0.3390397
5610 0.3390407
5611 0.3390421
5612 0.3390435
5613 0.3390447
5614 0.3390458
5615 0.3390473
5616 0.3390482
5617 0.3390491
5618 0.3390505
5619 0.3390519
5620 0.3390533
5621 0.3390545
5622 0.3390559
5623 0.3390573
5624 0.3390584
5625 0.3390595
5626 0.3390607
5627 0.3390619
5628 0.339063
5629 0.3390641
5630 0.3390656
5631 0.3390668
5632 0.339068
5633 0.3390692
5634 0.3390703
5635 0.3390714
5636 0.3390727
5637 0.339074
5638 0.339075
5639 0.3390761
5640 0.3390773
5641 0.3390781
5642 0.3390796
5643 0.3390809
5644 0.3390818
5645 0.3390833
5646 0.3390844
5647 0.3390855
5648 0.3390862
5649 0.3390874
5650 0.3390882
5651 0.3390894
5652 0.3390907
5653 0.3390916
5654 0.3390929
5655 0.339094
5656 0.339095
5657 0.3390961
5658 0.3390972
5659 0.339098
5660 0.3390993
5661 0.3391004
5662 0.3391015
5663 0.3391023
5664 0.3391033
5665 0.3391042
5666 0.3391052
5667 0.3391061
5668 0.339107
5669 0.3391079
5670 0.3391093
5671 0.3391102
5672 0.3391111
5673 0.339112
5674 0.3391132
5675 0.3391143
5676 0.3391148
5677 0.3391157
5678 0.3391168
5679 0.3391176
5680 0.3391185
5681 0.3391194
5682 0.3391205
5683 0.3391213
5684 0.3391219
5685 0.3391229
5686 0.3391236
5687 0.3391248
5688 0.3391257
5689 0.3391266
5690 0.3391273
5691 0.3391277
5692 0.3391283
5693 0.3391294
5694 0.3391304
5695 0.3391311
5696 0.3391319
5697 0.3391325
5698 0.3391333
5699 0.3391337
5700 0.3391344
5701 0.3391353
5702 0.3391359
5703 0.3391367
5704 0.3391372
5705 0.3391377
5706 0.3391385
5707 0.339139
5708 0.33914
5709 0.3391404
5710 0.339141
5711 0.3391415
5712 0.3391421
5713 0.3391427
5714 0.3391436
5715 0.3391444
5716 0.3391451
5717 0.3391456
5718 0.3391463
5719 0.3391468
5720 0.3391468
5721 0.3391473
5722 0.3391479
5723 0.3391485
5724 0.339149
5725 0.3391492
5726 0.3391498
5727 0.3391502
5728 0.3391507
5729 0.3391511
5730 0.3391514
5731 0.3391517
5732 0.3391524
5733 0.3391529
5734 0.339153
5735 0.3391535
5736 0.3391536
5737 0.339154
5738 0.3391542
5739 0.3391544
5740 0.3391548
5741 0.339155
5742 0.3391556
5743 0.3391558
5744 0.3391566
5745 0.3391567
5746 0.3391567
5747 0.339157
5748 0.3391572
5749 0.3391576
5750 0.3391583
5751 0.3391586
5752 0.3391589
5753 0.3391591
5754 0.3391594
5755 0.3391597
5756 0.33916
5757 0.3391601
5758 0.3391602
5759 0.3391604
5760 0.3391604
5761 0.3391605
5762 0.3391609
5763 0.3391609
5764 0.3391609
5765 0.3391614
5766 0.3391612
5767 0.3391613
5768 0.3391614
5769 0.3391616
5770 0.3391619
5771 0.3391623
5772 0.3391625
5773 0.3391626
5774 0.3391625
5775 0.3391626
5776 0.3391627
5777 0.3391626
5778 0.3391626
5779 0.3391627
5780 0.3391629
5781 0.339163
5782 0.339163
5783 0.3391631
5784 0.3391634
5785 0.3391635
5786 0.3391636
5787 0.3391639
5788 0.3391636
5789 0.3391636
5790 0.339164
5791 0.3391638
5792 0.3391637
5793 0.339164
5794 0.3391636
5795 0.3391634
5796 0.3391634
5797 0.3391634
5798 0.3391633
5799 0.3391634
5800 0.3391633
5801 0.3391634
5802 0.339163
5803 0.3391632
5804 0.3391632
5805 0.3391632
5806 0.3391636
5807 0.3391636
5808 0.3391637
5809 0.3391638
5810 0.3391632
5811 0.3391633
5812 0.3391632
5813 0.3391632
5814 0.3391631
5815 0.3391629
5816 0.3391628
5817 0.3391628
5818 0.3391627
5819 0.3391625
5820 0.3391624
5821 0.3391621
5822 0.339162
5823 0.3391618
5824 0.3391621
5825 0.3391621
5826 0.3391623
5827 0.3391623
5828 0.3391626
5829 0.3391625
5830 0.3391626
5831 0.3391626
5832 0.3391621
5833 0.3391623
5834 0.3391627
5835 0.3391626
5836 0.3391625
5837 0.3391624
5838 0.3391625
5839 0.3391628
5840 0.3391628
5841 0.3391628
5842 0.3391628
5843 0.3391627
5844 0.3391623
5845 0.3391625
5846 0.3391629
5847 0.3391629
5848 0.3391629
5849 0.3391631
5850 0.3391631
5851 0.339163
5852 0.339163
5853 0.3391631
5854 0.3391628
5855 0.3391629
5856 0.3391632
5857 0.3391629
5858 0.339163
5859 0.3391632
5860 0.3391633
5861 0.3391633
5862 0.3391632
5863 0.339163
5864 0.3391633
5865 0.3391631
5866 0.3391633
5867 0.3391633
5868 0.3391632
5869 0.3391635
5870 0.3391639
5871 0.339164
5872 0.3391642
5873 0.3391643
5874 0.3391642
5875 0.3391643
5876 0.3391647
5877 0.339165
5878 0.3391652
5879 0.3391654
5880 0.3391657
5881 0.3391658
5882 0.3391661
5883 0.339166
5884 0.3391659
5885 0.3391664
5886 0.3391667
5887 0.3391665
5888 0.3391669
5889 0.3391669
5890 0.3391675
5891 0.3391676
5892 0.339168
5893 0.3391685
5894 0.3391688
5895 0.3391694
5896 0.3391694
5897 0.3391697
5898 0.3391701
5899 0.3391704
5900 0.3391707
5901 0.3391714
5902 0.3391716
5903 0.3391722
5904 0.3391726
5905 0.339173
5906 0.3391731
5907 0.3391736
5908 0.3391739
5909 0.3391746
5910 0.3391752
5911 0.3391755
5912 0.3391757
5913 0.3391765
5914 0.339177
5915 0.3391774
5916 0.3391781
5917 0.3391787
5918 0.3391791
5919 0.3391795
5920 0.3391803
5921 0.3391808
5922 0.3391814
5923 0.339182
5924 0.3391826
5925 0.3391833
5926 0.3391841
5927 0.3391846
5928 0.3391854
5929 0.3391859
5930 0.3391868
5931 0.3391876
5932 0.3391885
5933 0.3391891
5934 0.3391901
5935 0.3391909
5936 0.3391921
5937 0.339193
5938 0.3391935
5939 0.3391944
5940 0.3391952
5941 0.3391958
5942 0.3391966
5943 0.3391977
5944 0.3391983
5945 0.3391991
5946 0.3392
5947 0.3392011
5948 0.3392019
5949 0.339203
5950 0.3392044
5951 0.3392053
5952 0.3392062
5953 0.3392071
5954 0.3392084
5955 0.3392093
5956 0.3392106
5957 0.3392119
5958 0.3392128
5959 0.3392137
5960 0.3392152
5961 0.3392163
5962 0.3392174
5963 0.3392187
5964 0.3392199
5965 0.3392209
5966 0.3392223
5967 0.3392235
5968 0.3392245
5969 0.3392258
5970 0.339227
5971 0.3392284
5972 0.3392298
5973 0.339231
5974 0.3392326
5975 0.3392342
5976 0.3392355
5977 0.3392368
5978 0.3392383
5979 0.3392393
5980 0.3392409
5981 0.3392422
5982 0.3392437
5983 0.3392451
5984 0.3392465
5985 0.3392481
5986 0.3392497
5987 0.3392512
5988 0.3392528
5989 0.3392541
5990 0.3392555
5991 0.3392569
5992 0.3392585
5993 0.3392603
5994 0.339262
5995 0.3392637
5996 0.339265
5997 0.339267
5998 0.3392689
5999 0.3392707
6000 0.3392722
6001 0.3392741
6002 0.3392758
6003 0.3392777
6004 0.3392796
6005 0.3392815
6006 0.3392832
6007 0.3392853
6008 0.339287
6009 0.339289
6010 0.3392912
6011 0.3392926
6012 0.3392946
6013 0.3392968
6014 0.3392989
6015 0.339301
6016 0.339303
6017 0.3393054
6018 0.3393072
6019 0.3393089
6020 0.3393109
6021 0.3393131
6022 0.3393155
6023 0.3393176
6024 0.3393197
6025 0.3393219
6026 0.3393244
6027 0.3393267
6028 0.3393289
6029 0.3393313
6030 0.3393335
6031 0.3393358
6032 0.3393382
6033 0.3393404
6034 0.3393427
6035 0.3393452
6036 0.3393475
6037 0.3393496
6038 0.3393519
6039 0.3393545
6040 0.3393569
6041 0.3393594
6042 0.3393619
6043 0.3393646
6044 0.3393672
6045 0.3393695
6046 0.3393719
6047 0.3393743
6048 0.3393767
6049 0.3393791
6050 0.3393815
6051 0.3393843
6052 0.3393873
6053 0.3393903
6054 0.3393929
6055 0.3393956
6056 0.3393982
6057 0.3394009
6058 0.3394038
6059 0.3394068
6060 0.3394096
6061 0.3394127
6062 0.3394153
6063 0.3394183
6064 0.3394212
6065 0.339424
6066 0.3394269
6067 0.3394297
6068 0.3394327
6069 0.3394354
6070 0.3394379
6071 0.3394409
6072 0.339444
6073 0.3394471
6074 0.3394499
6075 0.3394531
6076 0.339456
6077 0.339459
6078 0.3394623
6079 0.3394653
6080 0.3394684
6081 0.3394717
6082 0.3394746
6083 0.3394777
6084 0.3394807
6085 0.3394841
6086 0.3394874
6087 0.3394904
6088 0.3394937
6089 0.3394968
6090 0.3395004
6091 0.3395038
6092 0.3395069
6093 0.3395101
6094 0.3395138
6095 0.3395174
6096 0.339521
6097 0.3395241
6098 0.3395274
6099 0.3395309
6100 0.3395344
6101 0.3395376
6102 0.3395412
6103 0.339545
6104 0.3395483
6105 0.3395519
6106 0.3395553
6107 0.3395587
6108 0.3395621
6109 0.3395658
6110 0.3395692
6111 0.3395727
6112 0.3395764
6113 0.33958
6114 0.3395834
6115 0.3395871
6116 0.3395908
6117 0.3395947
6118 0.3395985
6119 0.3396021
6120 0.3396058
6121 0.3396095
6122 0.3396133
6123 0.3396171
6124 0.3396207
6125 0.3396244
6126 0.3396282
6127 0.339632
6128 0.3396358
6129 0.3396395
6130 0.3396435
6131 0.3396473
6132 0.3396512
6133 0.3396551
6134 0.3396588
6135 0.339663
6136 0.3396671
6137 0.339671
6138 0.3396751
6139 0.3396789
6140 0.3396829
6141 0.339687
6142 0.3396913
6143 0.3396955
6144 0.3396995
6145 0.3397036
6146 0.3397074
6147 0.3397112
6148 0.3397153
6149 0.3397194
6150 0.3397236
6151 0.3397276
6152 0.339732
6153 0.3397361
6154 0.3397405
6155 0.3397447
6156 0.3397485
6157 0.3397524
6158 0.3397565
6159 0.3397608
6160 0.339765
6161 0.3397693
6162 0.3397736
6163 0.3397779
6164 0.339782
6165 0.3397864
6166 0.3397906
6167 0.3397949
6168 0.3397994
6169 0.3398036
6170 0.3398083
6171 0.3398122
6172 0.3398165
6173 0.3398211
6174 0.3398257
6175 0.3398303
6176 0.3398344
6177 0.3398387
6178 0.3398432
6179 0.3398478
6180 0.339852
6181 0.3398564
6182 0.3398611
6183 0.3398656
6184 0.3398699
6185 0.3398742
6186 0.3398786
6187 0.3398834
6188 0.3398879
6189 0.3398922
6190 0.3398968
6191 0.3399014
6192 0.3399063
6193 0.3399107
6194 0.3399152
6195 0.3399197
6196 0.339924
6197 0.3399287
6198 0.3399336
6199 0.3399381
6200 0.3399426
6201 0.3399474
6202 0.3399521
6203 0.3399568
6204 0.3399614
6205 0.3399661
6206 0.3399707
6207 0.3399756
6208 0.33998
6209 0.3399848
6210 0.3399896
6211 0.3399944
6212 0.339999
6213 0.3400035
6214 0.3400083
6215 0.3400129
6216 0.3400176
6217 0.3400227
6218 0.3400273
6219 0.3400323
6220 0.3400368
6221 0.3400416
6222 0.3400464
6223 0.3400511
6224 0.3400557
6225 0.3400603
6226 0.3400652
6227 0.34007
6228 0.3400749
6229 0.3400796
6230 0.3400843
6231 0.3400891
6232 0.3400941
6233 0.3400991
6234 0.3401039
6235 0.3401086
6236 0.3401136
6237 0.3401182
6238 0.340123
6239 0.3401276
6240 0.3401329
6241 0.3401375
6242 0.3401424
6243 0.3401474
6244 0.3401523
6245 0.3401575
6246 0.3401625
6247 0.3401675
6248 0.3401726
6249 0.3401777
6250 0.3401825
6251 0.3401874
6252 0.3401927
6253 0.3401973
6254 0.3402022
6255 0.3402072
6256 0.3402121
6257 0.3402171
6258 0.3402219
6259 0.340227
6260 0.3402318
6261 0.3402365
6262 0.3402413
6263 0.3402461
6264 0.3402511
6265 0.3402559
6266 0.3402609
6267 0.3402658
6268 0.3402711
6269 0.3402763
6270 0.3402814
6271 0.3402862
6272 0.3402907
6273 0.3402959
6274 0.3403009
6275 0.3403062
6276 0.3403108
6277 0.3403157
6278 0.3403207
6279 0.3403259
6280 0.3403308
6281 0.3403356
6282 0.3403408
6283 0.3403459
6284 0.3403508
6285 0.3403558
6286 0.3403609
6287 0.3403661
6288 0.340371
6289 0.340376
6290 0.3403808
6291 0.3403861
6292 0.3403908
6293 0.3403962
6294 0.3404013
6295 0.3404063
6296 0.3404116
6297 0.3404167
6298 0.3404215
6299 0.3404264
6300 0.3404315
6301 0.3404368
6302 0.3404416
6303 0.3404466
6304 0.3404518
6305 0.340457
6306 0.3404619
6307 0.3404667
6308 0.3404719
6309 0.3404768
6310 0.3404819
6311 0.3404867
6312 0.340492
6313 0.340497
6314 0.3405021
6315 0.3405071
6316 0.3405122
6317 0.3405171
6318 0.3405222
6319 0.3405274
6320 0.3405323
6321 0.3405375
6322 0.3405426
6323 0.3405474
6324 0.3405525
6325 0.3405573
6326 0.3405623
6327 0.3405674
6328 0.3405722
6329 0.3405774
6330 0.3405824
6331 0.3405872
6332 0.3405924
6333 0.3405972
6334 0.3406022
6335 0.3406071
6336 0.3406122
6337 0.3406174
6338 0.3406224
6339 0.3406274
6340 0.3406321
6341 0.340637
6342 0.3406421
6343 0.340647
6344 0.340652
6345 0.3406571
6346 0.3406616
6347 0.3406667
6348 0.3406715
6349 0.3406765
6350 0.3406813
6351 0.3406866
6352 0.3406915
6353 0.3406962
6354 0.3407013
6355 0.3407063
6356 0.3407111
6357 0.340716
6358 0.3407208
6359 0.3407255
6360 0.3407308
6361 0.3407354
6362 0.3407402
6363 0.3407452
6364 0.3407501
6365 0.3407548
6366 0.3407596
6367 0.3407644
6368 0.3407694
6369 0.3407743
6370 0.3407793
6371 0.3407839
6372 0.3407885
6373 0.3407933
6374 0.3407983
6375 0.3408031
6376 0.3408079
6377 0.340813
6378 0.3408178
6379 0.3408225
6380 0.3408273
6381 0.340832
6382 0.3408364
6383 0.3408413
6384 0.3408462
6385 0.3408509
6386 0.3408557
6387 0.3408602
