"report-drag-rfile"
"Iteration" "report-drag"
4773 0.07743294
4774 0.07743204
4775 0.07743116
4776 0.07743026
4777 0.07742943
4778 0.07742856
4779 0.07742766
4780 0.07742683
4781 0.07742594
4782 0.07742511
4783 0.07742427
4784 0.07742336
4785 0.07742251
4786 0.07742166
4787 0.07742081
4788 0.07741992
4789 0.07741905
4790 0.07741813
4791 0.07741731
4792 0.07741641
4793 0.07741556
4794 0.07741465
4795 0.0774138
4796 0.07741296
4797 0.07741208
4798 0.07741117
4799 0.07741033
4800 0.07740945
4801 0.07740865
4802 0.0774078
4803 0.07740691
4804 0.07740603
4805 0.07740518
4806 0.07740431
4807 0.07740338
4808 0.07740255
4809 0.0774017
4810 0.07740081
4811 0.07739998
4812 0.07739909
4813 0.07739823
4814 0.07739741
4815 0.07739651
4816 0.07739569
4817 0.0773948
4818 0.07739396
4819 0.07739311
4820 0.07739222
4821 0.07739138
4822 0.07739048
4823 0.07738961
4824 0.0773888
4825 0.07738788
4826 0.07738703
4827 0.07738616
4828 0.07738526
4829 0.07738445
4830 0.07738355
4831 0.07738273
4832 0.07738189
4833 0.07738099
4834 0.07738012
4835 0.07737927
4836 0.07737842
4837 0.07737755
4838 0.07737666
4839 0.07737577
4840 0.07737493
4841 0.07737407
4842 0.0773732
4843 0.07737236
4844 0.07737148
4845 0.07737063
4846 0.07736974
4847 0.0773689
4848 0.07736807
4849 0.07736716
4850 0.07736635
4851 0.07736551
4852 0.07736464
4853 0.07736375
4854 0.07736289
4855 0.07736205
4856 0.07736116
4857 0.07736031
4858 0.07735946
4859 0.07735862
4860 0.07735777
4861 0.07735689
4862 0.07735606
4863 0.07735516
4864 0.0773543
4865 0.07735346
4866 0.07735258
4867 0.07735173
4868 0.07735088
4869 0.07735002
4870 0.07734917
4871 0.07734833
4872 0.07734748
4873 0.07734658
4874 0.07734577
4875 0.07734492
4876 0.07734405
4877 0.07734323
4878 0.07734241
4879 0.07734153
4880 0.07734064
4881 0.07733976
4882 0.07733893
4883 0.07733807
4884 0.07733722
4885 0.07733638
4886 0.07733551
4887 0.07733464
4888 0.07733376
4889 0.07733294
4890 0.07733212
4891 0.07733127
4892 0.07733043
4893 0.07732955
4894 0.07732867
4895 0.0773278
4896 0.07732697
4897 0.07732617
4898 0.07732527
4899 0.07732443
4900 0.07732354
4901 0.0773227
4902 0.07732181
4903 0.07732099
4904 0.07732011
4905 0.07731927
4906 0.0773184
4907 0.07731755
4908 0.07731676
4909 0.07731588
4910 0.07731504
4911 0.07731418
4912 0.07731336
4913 0.07731253
4914 0.07731158
4915 0.07731076
4916 0.07730992
4917 0.07730907
4918 0.07730818
4919 0.07730731
4920 0.07730646
4921 0.07730565
4922 0.07730475
4923 0.07730394
4924 0.0773031
4925 0.07730231
4926 0.07730145
4927 0.07730058
4928 0.07729975
4929 0.07729886
4930 0.07729801
4931 0.07729717
4932 0.0772964
4933 0.07729549
4934 0.07729469
4935 0.07729379
4936 0.07729293
4937 0.07729209
4938 0.07729124
4939 0.07729042
4940 0.0772896
4941 0.07728871
4942 0.07728788
4943 0.07728705
4944 0.07728622
4945 0.07728536
4946 0.07728451
4947 0.07728368
4948 0.07728286
4949 0.07728201
4950 0.07728118
4951 0.07728031
4952 0.07727948
4953 0.07727857
4954 0.07727776
4955 0.07727686
4956 0.07727606
4957 0.07727522
4958 0.07727436
4959 0.07727359
4960 0.07727269
4961 0.0772718
4962 0.07727098
4963 0.07727017
4964 0.07726933
4965 0.07726848
4966 0.07726765
4967 0.07726679
4968 0.07726593
4969 0.07726512
4970 0.07726427
4971 0.07726344
4972 0.0772626
4973 0.07726175
4974 0.07726092
4975 0.07726004
4976 0.07725926
4977 0.0772584
4978 0.07725757
4979 0.07725672
4980 0.07725587
4981 0.07725501
4982 0.0772542
4983 0.07725334
4984 0.0772525
4985 0.0772517
4986 0.07725085
4987 0.07724998
4988 0.07724912
4989 0.0772483
4990 0.07724746
4991 0.07724667
4992 0.07724581
4993 0.07724494
4994 0.07724413
4995 0.07724327
4996 0.07724241
4997 0.07724163
4998 0.07724074
4999 0.07723992
5000 0.07723907
5001 0.07723824
5002 0.07723744
5003 0.0772366
5004 0.07723576
5005 0.07723495
5006 0.07723408
5007 0.07723323
5008 0.07723244
5009 0.07723158
5010 0.07723074
5011 0.0772299
5012 0.07722908
5013 0.07722822
5014 0.07722735
5015 0.07722649
5016 0.07722569
5017 0.07722482
5018 0.07722401
5019 0.07722317
5020 0.07722234
5021 0.07722152
5022 0.07722065
5023 0.07721984
5024 0.07721899
5025 0.07721814
5026 0.07721729
5027 0.07721647
5028 0.07721562
5029 0.07721481
5030 0.07721396
5031 0.07721312
5032 0.0772123
5033 0.07721143
5034 0.07721061
5035 0.07720973
5036 0.07720892
5037 0.07720809
5038 0.07720726
5039 0.07720643
5040 0.07720561
5041 0.07720477
5042 0.07720393
5043 0.07720312
5044 0.07720227
5045 0.07720146
5046 0.07720065
5047 0.07719982
5048 0.07719902
5049 0.07719821
5050 0.07719737
5051 0.07719649
5052 0.07719566
5053 0.07719479
5054 0.07719401
5055 0.07719315
5056 0.07719237
5057 0.07719152
5058 0.07719065
5059 0.07718982
5060 0.077189
5061 0.07718816
5062 0.07718736
5063 0.07718652
5064 0.07718566
5065 0.07718487
5066 0.07718402
5067 0.07718322
5068 0.07718236
5069 0.07718147
5070 0.07718067
5071 0.07717981
5072 0.07717899
5073 0.0771782
5074 0.07717735
5075 0.07717654
5076 0.07717568
5077 0.07717486
5078 0.07717402
5079 0.07717321
5080 0.07717236
5081 0.07717153
5082 0.0771707
5083 0.07716989
5084 0.07716908
5085 0.07716823
5086 0.07716742
5087 0.07716661
5088 0.07716574
5089 0.07716488
5090 0.07716409
5091 0.07716328
5092 0.0771625
5093 0.07716164
5094 0.0771608
5095 0.07715996
5096 0.07715911
5097 0.07715828
5098 0.07715745
5099 0.07715663
5100 0.07715581
5101 0.077155
5102 0.07715417
5103 0.07715339
5104 0.07715259
5105 0.07715176
5106 0.07715096
5107 0.07715017
5108 0.07714932
5109 0.07714847
5110 0.07714764
5111 0.07714684
5112 0.07714597
5113 0.07714515
5114 0.07714435
5115 0.07714356
5116 0.07714269
5117 0.07714184
5118 0.07714102
5119 0.07714016
5120 0.07713939
5121 0.07713856
5122 0.07713772
5123 0.0771369
5124 0.07713611
5125 0.07713525
5126 0.07713445
5127 0.07713361
5128 0.07713278
5129 0.07713202
5130 0.07713117
5131 0.07713035
5132 0.07712954
5133 0.0771287
5134 0.07712786
5135 0.07712705
5136 0.0771262
5137 0.07712537
5138 0.07712454
5139 0.07712369
5140 0.07712287
5141 0.07712209
5142 0.07712124
5143 0.07712042
5144 0.0771196
5145 0.07711878
5146 0.07711798
5147 0.07711716
5148 0.07711633
5149 0.07711554
5150 0.07711475
5151 0.0771139
5152 0.07711304
5153 0.07711221
5154 0.07711141
5155 0.0771106
5156 0.07710981
5157 0.07710897
5158 0.07710814
5159 0.07710733
5160 0.07710654
5161 0.07710569
5162 0.07710487
5163 0.07710402
5164 0.07710326
5165 0.07710239
5166 0.07710157
5167 0.07710079
5168 0.07710001
5169 0.07709916
5170 0.07709833
5171 0.07709749
5172 0.07709668
5173 0.07709586
5174 0.07709499
5175 0.07709417
5176 0.07709336
5177 0.07709255
5178 0.07709176
5179 0.07709095
5180 0.07709008
5181 0.07708927
5182 0.07708845
5183 0.07708763
5184 0.0770868
5185 0.07708599
5186 0.07708516
5187 0.07708436
5188 0.0770835
5189 0.07708271
5190 0.07708193
5191 0.0770811
5192 0.07708028
5193 0.07707949
5194 0.07707866
5195 0.07707784
5196 0.07707705
5197 0.07707621
5198 0.07707541
5199 0.07707462
5200 0.07707376
5201 0.07707296
5202 0.07707217
5203 0.07707138
5204 0.0770705
5205 0.0770697
5206 0.0770689
5207 0.07706808
5208 0.07706726
5209 0.07706643
5210 0.07706562
5211 0.07706478
5212 0.077064
5213 0.07706318
5214 0.07706233
5215 0.07706157
5216 0.07706077
5217 0.07705995
5218 0.07705913
5219 0.07705833
5220 0.0770575
5221 0.07705666
5222 0.07705586
5223 0.0770551
5224 0.07705427
5225 0.07705346
5226 0.07705269
5227 0.07705188
5228 0.07705106
5229 0.07705025
5230 0.0770494
5231 0.07704859
5232 0.07704778
5233 0.07704701
5234 0.07704619
5235 0.0770454
5236 0.07704458
5237 0.07704378
5238 0.07704298
5239 0.07704213
5240 0.07704132
5241 0.07704052
5242 0.07703975
5243 0.07703897
5244 0.07703817
5245 0.07703733
5246 0.07703649
5247 0.07703573
5248 0.07703491
5249 0.07703408
5250 0.07703324
5251 0.07703243
5252 0.07703163
5253 0.07703079
5254 0.07702999
5255 0.07702918
5256 0.07702836
5257 0.07702758
5258 0.07702672
5259 0.07702594
5260 0.07702515
5261 0.07702431
5262 0.0770235
5263 0.07702266
5264 0.07702189
5265 0.07702109
5266 0.07702027
5267 0.07701951
5268 0.07701868
5269 0.07701784
5270 0.07701702
5271 0.07701621
5272 0.07701543
5273 0.07701463
5274 0.07701385
5275 0.07701306
5276 0.07701224
5277 0.07701141
5278 0.07701062
5279 0.07700979
5280 0.07700899
5281 0.07700819
5282 0.07700734
5283 0.07700652
5284 0.0770057
5285 0.07700492
5286 0.07700409
5287 0.07700333
5288 0.07700251
5289 0.07700166
5290 0.07700089
5291 0.07700007
5292 0.07699921
5293 0.07699845
5294 0.07699765
5295 0.07699682
5296 0.07699601
5297 0.07699522
5298 0.07699442
5299 0.07699358
5300 0.0769928
5301 0.076992
5302 0.07699116
5303 0.0769904
5304 0.07698961
5305 0.07698877
5306 0.07698797
5307 0.07698715
5308 0.07698634
5309 0.0769855
5310 0.0769847
5311 0.07698397
5312 0.0769831
5313 0.07698227
5314 0.07698151
5315 0.07698071
5316 0.07697988
5317 0.07697902
5318 0.07697824
5319 0.07697739
5320 0.07697659
5321 0.0769758
5322 0.07697497
5323 0.07697422
5324 0.07697342
5325 0.07697263
5326 0.07697184
5327 0.07697099
5328 0.07697019
5329 0.07696937
5330 0.07696855
5331 0.07696778
5332 0.07696696
5333 0.07696617
5334 0.07696538
5335 0.07696453
5336 0.07696373
5337 0.07696296
5338 0.07696213
5339 0.07696132
5340 0.07696049
5341 0.07695969
5342 0.07695889
5343 0.07695808
5344 0.07695732
5345 0.07695648
5346 0.07695575
5347 0.07695492
5348 0.07695408
5349 0.07695328
5350 0.07695249
5351 0.07695166
5352 0.07695088
5353 0.07695001
5354 0.07694922
5355 0.07694841
5356 0.07694765
5357 0.0769469
5358 0.07694613
5359 0.07694531
5360 0.07694454
5361 0.07694376
5362 0.07694294
5363 0.07694218
5364 0.07694138
5365 0.07694061
5366 0.07693973
5367 0.07693895
5368 0.07693814
5369 0.07693732
5370 0.07693649
5371 0.07693571
5372 0.07693496
5373 0.07693417
5374 0.07693335
5375 0.07693255
5376 0.07693179
5377 0.07693097
5378 0.0769302
5379 0.07692938
5380 0.07692858
5381 0.07692779
5382 0.07692701
5383 0.07692619
5384 0.0769254
5385 0.07692461
5386 0.07692379
5387 0.07692299
5388 0.07692216
5389 0.07692142
5390 0.07692061
5391 0.07691984
5392 0.07691906
5393 0.07691827
5394 0.07691747
5395 0.07691671
5396 0.07691585
5397 0.07691512
5398 0.07691433
5399 0.07691356
5400 0.07691278
5401 0.07691199
5402 0.07691115
5403 0.07691036
5404 0.07690953
5405 0.07690877
5406 0.07690799
5407 0.07690715
5408 0.07690638
5409 0.07690562
5410 0.07690483
5411 0.07690403
5412 0.07690328
5413 0.07690254
5414 0.07690171
5415 0.07690091
5416 0.07690013
5417 0.07689936
5418 0.07689855
5419 0.07689781
5420 0.07689703
5421 0.07689621
5422 0.0768954
5423 0.07689462
5424 0.07689386
5425 0.07689307
5426 0.07689226
5427 0.07689147
5428 0.07689068
5429 0.07688996
5430 0.07688912
5431 0.07688837
5432 0.07688763
5433 0.07688685
5434 0.0768861
5435 0.0768853
5436 0.07688449
5437 0.07688376
5438 0.076883
5439 0.07688219
5440 0.07688142
5441 0.07688067
5442 0.07687982
5443 0.07687908
5444 0.07687833
5445 0.0768776
5446 0.0768768
5447 0.07687602
5448 0.07687524
5449 0.07687449
5450 0.07687367
5451 0.07687292
5452 0.07687214
5453 0.0768714
5454 0.07687059
5455 0.07686976
5456 0.07686905
5457 0.07686829
5458 0.07686752
5459 0.07686681
5460 0.07686597
5461 0.07686526
5462 0.07686445
5463 0.07686364
5464 0.0768629
5465 0.07686213
5466 0.07686137
5467 0.07686064
5468 0.07685985
5469 0.07685911
5470 0.07685836
5471 0.07685754
5472 0.07685681
5473 0.07685603
5474 0.07685526
5475 0.07685449
5476 0.07685371
5477 0.07685296
5478 0.07685217
5479 0.07685145
5480 0.07685072
5481 0.07684992
5482 0.07684918
5483 0.07684841
5484 0.07684768
5485 0.0768469
5486 0.07684615
5487 0.07684538
5488 0.07684463
5489 0.07684387
5490 0.07684308
5491 0.07684231
5492 0.07684154
5493 0.0768408
5494 0.07684004
5495 0.07683924
5496 0.0768385
5497 0.07683773
5498 0.07683697
5499 0.07683619
5500 0.07683546
5501 0.07683468
5502 0.07683393
5503 0.07683316
5504 0.0768324
5505 0.07683165
5506 0.07683094
5507 0.07683017
5508 0.07682943
5509 0.07682868
5510 0.07682794
5511 0.07682718
5512 0.07682647
5513 0.07682569
5514 0.0768249
5515 0.07682417
5516 0.07682341
5517 0.07682265
5518 0.07682189
5519 0.07682115
5520 0.07682043
5521 0.0768197
5522 0.07681893
5523 0.07681818
5524 0.07681745
5525 0.07681666
5526 0.0768159
5527 0.07681511
5528 0.0768144
5529 0.07681363
5530 0.07681291
5531 0.07681214
5532 0.0768114
5533 0.07681071
5534 0.07680995
5535 0.07680919
5536 0.07680847
5537 0.07680773
5538 0.07680698
5539 0.07680627
5540 0.07680551
5541 0.07680477
5542 0.07680403
5543 0.07680327
5544 0.07680255
5545 0.07680183
5546 0.07680111
5547 0.07680033
5548 0.07679959
5549 0.07679885
5550 0.0767981
5551 0.07679736
5552 0.0767966
5553 0.07679589
5554 0.07679517
5555 0.07679443
5556 0.0767937
5557 0.07679298
5558 0.07679223
5559 0.07679149
5560 0.07679076
5561 0.07679003
5562 0.07678929
5563 0.07678856
5564 0.07678781
5565 0.07678717
5566 0.0767864
5567 0.0767857
5568 0.07678496
5569 0.07678422
5570 0.07678346
5571 0.07678277
5572 0.07678204
5573 0.07678132
5574 0.07678057
5575 0.07677988
5576 0.0767791
5577 0.0767784
5578 0.07677764
5579 0.07677686
5580 0.07677621
5581 0.07677544
5582 0.07677472
5583 0.07677399
5584 0.07677329
5585 0.07677253
5586 0.07677185
5587 0.07677118
5588 0.07677045
5589 0.07676975
5590 0.07676908
5591 0.07676834
5592 0.07676763
5593 0.0767669
5594 0.0767662
5595 0.07676551
5596 0.07676478
5597 0.07676405
5598 0.07676333
5599 0.07676259
5600 0.07676192
5601 0.07676121
5602 0.07676049
5603 0.07675976
5604 0.07675906
5605 0.07675836
5606 0.07675764
5607 0.07675689
5608 0.07675615
5609 0.07675548
5610 0.07675476
5611 0.07675398
5612 0.07675324
5613 0.07675257
5614 0.07675191
5615 0.07675125
5616 0.07675052
5617 0.07674982
5618 0.07674906
5619 0.0767484
5620 0.0767477
5621 0.07674701
5622 0.07674634
5623 0.07674558
5624 0.07674489
5625 0.07674424
5626 0.07674348
5627 0.07674281
5628 0.07674208
5629 0.07674139
5630 0.07674068
5631 0.07673994
5632 0.07673924
5633 0.07673857
5634 0.07673787
5635 0.07673717
5636 0.0767365
5637 0.07673579
5638 0.07673512
5639 0.07673442
5640 0.07673372
5641 0.07673305
5642 0.07673232
5643 0.07673162
5644 0.07673091
5645 0.07673023
5646 0.07672953
5647 0.0767288
5648 0.07672814
5649 0.07672744
5650 0.07672673
5651 0.07672605
5652 0.07672535
5653 0.07672469
5654 0.07672402
5655 0.07672333
5656 0.07672263
5657 0.07672194
5658 0.07672124
5659 0.07672055
5660 0.0767199
5661 0.07671919
5662 0.07671855
5663 0.07671788
5664 0.07671719
5665 0.07671651
5666 0.07671583
5667 0.07671513
5668 0.07671449
5669 0.07671379
5670 0.07671309
5671 0.07671238
5672 0.07671172
5673 0.0767111
5674 0.07671038
5675 0.07670968
5676 0.07670901
5677 0.07670833
5678 0.07670767
5679 0.07670702
5680 0.07670632
5681 0.07670563
5682 0.07670495
5683 0.07670429
5684 0.07670364
5685 0.07670295
5686 0.0767023
5687 0.07670163
5688 0.07670094
5689 0.07670026
5690 0.07669958
5691 0.07669891
5692 0.07669825
5693 0.07669759
5694 0.07669689
5695 0.07669626
5696 0.07669556
5697 0.07669488
5698 0.07669421
5699 0.07669353
5700 0.07669291
5701 0.07669224
5702 0.07669159
5703 0.07669092
5704 0.07669026
5705 0.07668962
5706 0.07668895
5707 0.07668827
5708 0.07668766
5709 0.076687
5710 0.07668632
5711 0.07668564
5712 0.07668503
5713 0.07668437
5714 0.07668371
5715 0.07668307
5716 0.07668238
5717 0.07668173
5718 0.07668105
5719 0.0766804
5720 0.07667974
5721 0.07667911
5722 0.07667847
5723 0.07667784
5724 0.07667719
5725 0.07667653
5726 0.0766759
5727 0.07667524
5728 0.0766746
5729 0.07667392
5730 0.0766733
5731 0.07667267
5732 0.07667203
5733 0.0766714
5734 0.07667074
5735 0.07667006
5736 0.07666945
5737 0.07666881
5738 0.07666815
5739 0.07666752
5740 0.07666691
5741 0.0766663
5742 0.07666563
5743 0.07666504
5744 0.07666439
5745 0.07666375
5746 0.07666313
5747 0.07666249
5748 0.07666185
5749 0.07666121
5750 0.07666057
5751 0.07665996
5752 0.07665931
5753 0.07665868
5754 0.07665809
5755 0.07665744
5756 0.0766568
5757 0.07665622
5758 0.0766556
5759 0.07665499
5760 0.07665436
5761 0.07665373
5762 0.07665308
5763 0.07665245
5764 0.07665187
5765 0.0766512
5766 0.07665057
5767 0.07664994
5768 0.07664932
5769 0.0766487
5770 0.07664808
5771 0.07664742
5772 0.07664676
5773 0.07664615
5774 0.07664553
5775 0.07664492
5776 0.07664429
5777 0.07664374
5778 0.0766431
5779 0.07664244
5780 0.07664182
5781 0.07664126
5782 0.07664067
5783 0.07664005
5784 0.0766394
5785 0.07663879
5786 0.07663812
5787 0.07663756
5788 0.07663692
5789 0.07663631
5790 0.07663573
5791 0.07663509
5792 0.07663443
5793 0.07663386
5794 0.07663324
5795 0.07663266
5796 0.07663202
5797 0.0766314
5798 0.07663078
5799 0.07663014
5800 0.07662955
5801 0.07662895
5802 0.0766283
5803 0.07662769
5804 0.07662708
5805 0.07662648
5806 0.07662588
5807 0.07662527
5808 0.07662462
5809 0.07662401
5810 0.07662342
5811 0.0766228
5812 0.07662219
5813 0.07662155
5814 0.07662094
5815 0.07662034
5816 0.07661974
5817 0.07661916
5818 0.07661851
5819 0.07661792
5820 0.07661731
5821 0.07661672
5822 0.07661614
5823 0.07661557
5824 0.07661491
5825 0.07661428
5826 0.0766137
5827 0.0766131
5828 0.07661251
5829 0.07661192
5830 0.0766113
5831 0.07661071
5832 0.07661009
5833 0.07660954
5834 0.07660898
5835 0.07660839
5836 0.07660777
5837 0.07660718
5838 0.07660659
5839 0.07660597
5840 0.07660539
5841 0.0766048
5842 0.07660424
5843 0.07660367
5844 0.07660306
5845 0.0766025
5846 0.07660193
5847 0.07660132
5848 0.07660076
5849 0.07660017
5850 0.07659961
5851 0.076599
5852 0.07659838
5853 0.07659781
5854 0.07659724
5855 0.07659667
5856 0.07659613
5857 0.07659551
5858 0.07659491
5859 0.07659431
5860 0.07659376
5861 0.07659316
5862 0.07659256
5863 0.07659202
5864 0.07659142
5865 0.07659085
5866 0.0765903
5867 0.07658971
5868 0.0765891
5869 0.07658854
5870 0.076588
5871 0.07658743
5872 0.07658686
5873 0.07658628
5874 0.0765857
5875 0.07658514
5876 0.0765846
5877 0.07658406
5878 0.07658347
5879 0.07658292
5880 0.07658235
5881 0.07658181
5882 0.07658124
5883 0.07658067
5884 0.07658013
5885 0.07657955
5886 0.07657901
5887 0.07657842
5888 0.07657789
5889 0.07657732
5890 0.07657676
5891 0.07657622
5892 0.07657567
5893 0.07657512
5894 0.07657459
5895 0.07657398
5896 0.07657346
5897 0.0765729
5898 0.07657233
5899 0.0765718
5900 0.07657127
5901 0.07657069
5902 0.07657012
5903 0.07656953
5904 0.07656901
5905 0.07656849
5906 0.07656793
5907 0.07656739
5908 0.07656685
5909 0.0765663
5910 0.07656576
5911 0.07656524
5912 0.07656468
5913 0.07656413
5914 0.07656361
5915 0.07656309
5916 0.07656251
5917 0.07656199
5918 0.07656144
5919 0.07656089
5920 0.07656034
5921 0.07655983
5922 0.07655931
5923 0.07655875
5924 0.07655825
5925 0.07655767
5926 0.07655714
5927 0.07655664
5928 0.07655613
5929 0.07655556
5930 0.07655506
5931 0.0765545
5932 0.07655397
5933 0.07655344
5934 0.07655292
5935 0.07655239
5936 0.07655188
5937 0.07655135
5938 0.07655083
5939 0.0765503
5940 0.07654981
5941 0.07654925
5942 0.07654873
5943 0.07654821
5944 0.0765477
5945 0.07654716
5946 0.07654663
5947 0.0765461
5948 0.07654564
5949 0.0765451
5950 0.07654461
5951 0.0765441
5952 0.07654353
5953 0.076543
5954 0.0765425
5955 0.07654197
5956 0.07654145
5957 0.07654094
5958 0.07654046
5959 0.07653992
5960 0.07653943
5961 0.07653891
5962 0.07653836
5963 0.07653786
5964 0.07653733
5965 0.07653682
5966 0.07653634
5967 0.07653584
5968 0.07653534
5969 0.07653487
5970 0.07653433
5971 0.07653381
5972 0.0765333
5973 0.07653283
5974 0.0765323
5975 0.07653178
5976 0.07653127
5977 0.07653077
5978 0.07653029
5979 0.07652979
5980 0.07652929
5981 0.0765288
5982 0.0765283
5983 0.07652775
5984 0.07652725
5985 0.07652673
5986 0.0765262
5987 0.07652571
5988 0.07652521
5989 0.07652471
5990 0.07652423
5991 0.0765237
5992 0.07652323
5993 0.07652277
5994 0.07652231
5995 0.07652179
5996 0.07652132
5997 0.07652079
5998 0.07652033
5999 0.07651979
6000 0.07651927
6001 0.0765188
6002 0.07651835
6003 0.07651786
6004 0.0765174
6005 0.07651693
6006 0.07651643
6007 0.07651596
6008 0.07651545
6009 0.07651497
6010 0.07651451
6011 0.07651401
6012 0.07651352
6013 0.07651305
6014 0.0765126
6015 0.0765121
6016 0.07651164
6017 0.07651115
6018 0.0765107
6019 0.07651021
6020 0.07650977
6021 0.07650928
6022 0.07650877
6023 0.0765083
6024 0.07650784
6025 0.07650734
6026 0.07650692
6027 0.07650644
6028 0.07650598
6029 0.07650551
6030 0.07650504
6031 0.07650459
6032 0.07650412
6033 0.07650361
6034 0.07650319
6035 0.07650273
6036 0.0765023
6037 0.07650183
6038 0.07650139
6039 0.07650094
6040 0.07650045
6041 0.07650002
6042 0.07649958
6043 0.0764991
6044 0.07649862
6045 0.07649817
6046 0.07649773
6047 0.07649728
6048 0.0764968
6049 0.07649634
6050 0.07649586
6051 0.07649539
6052 0.07649496
6053 0.07649452
6054 0.07649405
6055 0.07649359
6056 0.07649313
6057 0.07649267
6058 0.07649222
6059 0.07649177
6060 0.07649134
6061 0.07649092
6062 0.07649045
6063 0.07649001
6064 0.07648955
6065 0.07648908
6066 0.07648864
6067 0.07648817
6068 0.07648776
6069 0.07648728
6070 0.07648683
6071 0.07648637
6072 0.07648595
6073 0.07648548
6074 0.07648499
6075 0.07648454
6076 0.07648411
6077 0.07648364
6078 0.07648319
6079 0.07648276
6080 0.07648234
6081 0.07648189
6082 0.07648147
6083 0.07648103
6084 0.07648057
6085 0.07648008
6086 0.07647964
6087 0.07647919
6088 0.07647873
6089 0.0764783
6090 0.07647786
6091 0.07647744
6092 0.07647701
6093 0.07647657
6094 0.07647613
6095 0.0764757
6096 0.07647526
6097 0.07647479
6098 0.07647432
6099 0.0764739
6100 0.07647346
6101 0.07647309
6102 0.07647262
6103 0.07647222
6104 0.07647175
6105 0.07647135
6106 0.07647088
6107 0.07647043
6108 0.07647002
6109 0.07646958
6110 0.07646916
6111 0.07646872
6112 0.0764683
6113 0.07646787
6114 0.07646744
6115 0.07646697
6116 0.07646657
6117 0.07646615
6118 0.07646572
6119 0.07646527
6120 0.07646483
6121 0.0764644
6122 0.07646397
6123 0.07646354
6124 0.07646313
6125 0.0764627
6126 0.07646224
6127 0.0764618
6128 0.07646139
6129 0.07646094
6130 0.07646053
6131 0.0764601
6132 0.07645968
6133 0.07645923
6134 0.07645879
6135 0.07645838
6136 0.07645792
6137 0.07645752
6138 0.07645711
6139 0.07645672
6140 0.07645627
6141 0.07645588
6142 0.07645544
6143 0.07645498
6144 0.0764546
6145 0.07645416
6146 0.07645378
6147 0.07645335
6148 0.07645295
6149 0.0764525
6150 0.07645207
6151 0.07645167
6152 0.07645123
6153 0.07645078
6154 0.07645041
6155 0.07644996
6156 0.07644954
6157 0.07644914
6158 0.07644866
6159 0.07644825
6160 0.07644781
6161 0.0764474
6162 0.07644702
6163 0.0764466
6164 0.07644616
6165 0.07644574
6166 0.07644536
6167 0.07644498
6168 0.0764445
6169 0.07644413
6170 0.07644369
6171 0.07644328
6172 0.07644289
6173 0.0764425
6174 0.07644209
6175 0.07644167
6176 0.07644126
6177 0.07644083
6178 0.07644042
6179 0.07644005
6180 0.07643964
6181 0.07643922
6182 0.07643881
6183 0.07643842
6184 0.07643801
6185 0.0764376
6186 0.07643721
6187 0.0764368
6188 0.0764364
6189 0.07643601
6190 0.07643561
6191 0.0764352
6192 0.07643477
6193 0.07643434
6194 0.0764339
6195 0.0764335
6196 0.07643311
6197 0.0764327
6198 0.07643229
6199 0.07643189
6200 0.07643147
6201 0.07643107
6202 0.07643063
6203 0.07643023
6204 0.07642984
6205 0.07642946
6206 0.0764291
6207 0.0764287
6208 0.07642829
6209 0.07642791
6210 0.07642751
6211 0.07642711
6212 0.07642671
6213 0.07642632
6214 0.07642588
6215 0.07642545
6216 0.07642508
6217 0.07642466
6218 0.07642423
6219 0.07642385
6220 0.07642345
6221 0.07642309
6222 0.07642268
6223 0.0764223
6224 0.07642189
6225 0.07642151
6226 0.0764211
6227 0.0764207
6228 0.07642031
6229 0.07641993
6230 0.07641955
6231 0.07641917
6232 0.07641874
6233 0.07641838
6234 0.07641802
6235 0.07641762
6236 0.07641723
6237 0.07641686
6238 0.07641648
6239 0.07641608
6240 0.07641568
6241 0.07641527
6242 0.07641489
6243 0.07641451
6244 0.07641415
6245 0.07641375
6246 0.07641339
6247 0.07641299
6248 0.07641259
6249 0.07641218
6250 0.0764118
6251 0.07641139
6252 0.07641102
6253 0.07641064
6254 0.07641028
6255 0.07640988
6256 0.07640948
6257 0.07640908
6258 0.07640869
6259 0.07640833
6260 0.07640796
6261 0.07640757
6262 0.07640719
6263 0.07640681
6264 0.07640642
6265 0.07640603
6266 0.07640568
6267 0.07640529
6268 0.07640491
6269 0.07640453
6270 0.07640412
6271 0.07640377
6272 0.07640339
6273 0.07640301
6274 0.07640263
6275 0.07640225
6276 0.07640187
6277 0.07640149
6278 0.07640113
6279 0.07640074
6280 0.07640035
6281 0.07639999
6282 0.07639962
6283 0.07639924
6284 0.07639886
6285 0.07639846
6286 0.07639812
6287 0.07639772
6288 0.07639735
6289 0.07639699
6290 0.07639664
6291 0.07639626
6292 0.07639584
6293 0.07639547
6294 0.07639509
6295 0.07639472
6296 0.07639438
6297 0.07639398
6298 0.07639358
6299 0.07639321
6300 0.07639286
6301 0.07639246
6302 0.07639208
6303 0.07639173
6304 0.07639135
6305 0.076391
6306 0.07639061
6307 0.07639026
6308 0.07638989
6309 0.07638952
6310 0.07638911
6311 0.07638875
6312 0.07638834
6313 0.07638801
6314 0.07638762
6315 0.07638723
6316 0.07638688
6317 0.07638651
6318 0.07638612
6319 0.07638573
6320 0.07638536
6321 0.07638502
6322 0.07638461
6323 0.07638423
6324 0.07638389
6325 0.07638349
6326 0.07638314
