"report-lift-rfile"
"Iteration" "report-lift"
4820 0.1464433
4821 0.1464403
4822 0.1464368
4823 0.1464335
4824 0.1464304
4825 0.146427
4826 0.1464238
4827 0.1464204
4828 0.146417
4829 0.1464137
4830 0.1464105
4831 0.1464073
4832 0.146404
4833 0.1464007
4834 0.1463974
4835 0.146394
4836 0.1463907
4837 0.1463874
4838 0.1463841
4839 0.1463808
4840 0.1463776
4841 0.1463743
4842 0.1463711
4843 0.1463676
4844 0.1463642
4845 0.146361
4846 0.1463577
4847 0.1463543
4848 0.146351
4849 0.1463474
4850 0.1463443
4851 0.1463411
4852 0.1463377
4853 0.1463343
4854 0.146331
4855 0.1463278
4856 0.1463244
4857 0.1463212
4858 0.1463179
4859 0.1463145
4860 0.1463112
4861 0.1463078
4862 0.1463045
4863 0.1463011
4864 0.1462978
4865 0.1462947
4866 0.1462912
4867 0.146288
4868 0.1462848
4869 0.1462815
4870 0.1462781
4871 0.1462748
4872 0.1462715
4873 0.1462681
4874 0.1462648
4875 0.1462614
4876 0.1462581
4877 0.1462548
4878 0.1462516
4879 0.1462483
4880 0.1462448
4881 0.1462414
4882 0.1462383
4883 0.1462349
4884 0.1462316
4885 0.1462283
4886 0.1462248
4887 0.1462217
4888 0.1462182
4889 0.1462149
4890 0.1462117
4891 0.1462083
4892 0.1462051
4893 0.1462016
4894 0.1461982
4895 0.1461949
4896 0.1461917
4897 0.1461884
4898 0.1461851
4899 0.1461817
4900 0.1461783
4901 0.146175
4902 0.1461716
4903 0.1461684
4904 0.1461651
4905 0.1461618
4906 0.1461584
4907 0.1461551
4908 0.1461518
4909 0.1461485
4910 0.1461451
4911 0.1461417
4912 0.1461385
4913 0.1461352
4914 0.1461316
4915 0.1461284
4916 0.1461253
4917 0.1461219
4918 0.1461185
4919 0.146115
4920 0.1461118
4921 0.1461087
4922 0.1461052
4923 0.146102
4924 0.1460986
4925 0.1460954
4926 0.1460921
4927 0.1460887
4928 0.1460855
4929 0.1460821
4930 0.1460787
4931 0.1460755
4932 0.1460722
4933 0.1460688
4934 0.1460657
4935 0.1460622
4936 0.1460589
4937 0.1460556
4938 0.1460522
4939 0.1460489
4940 0.1460457
4941 0.1460422
4942 0.1460389
4943 0.1460357
4944 0.1460325
4945 0.146029
4946 0.1460257
4947 0.1460223
4948 0.1460192
4949 0.1460158
4950 0.1460126
4951 0.1460092
4952 0.1460059
4953 0.1460023
4954 0.1459992
4955 0.1459959
4956 0.1459926
4957 0.1459893
4958 0.1459858
4959 0.1459828
4960 0.1459793
4961 0.145976
4962 0.1459727
4963 0.1459695
4964 0.145966
4965 0.1459627
4966 0.1459595
4967 0.1459562
4968 0.1459528
4969 0.1459496
4970 0.1459463
4971 0.1459431
4972 0.1459398
4973 0.1459365
4974 0.1459333
4975 0.1459299
4976 0.1459266
4977 0.1459233
4978 0.14592
4979 0.1459166
4980 0.1459133
4981 0.14591
4982 0.1459068
4983 0.1459034
4984 0.1459002
4985 0.145897
4986 0.1458936
4987 0.1458901
4988 0.145887
4989 0.1458837
4990 0.1458804
4991 0.1458772
4992 0.1458739
4993 0.1458704
4994 0.1458672
4995 0.1458639
4996 0.1458607
4997 0.1458574
4998 0.1458541
4999 0.1458507
5000 0.1458474
5001 0.1458441
5002 0.145841
5003 0.1458377
5004 0.1458345
5005 0.1458312
5006 0.1458277
5007 0.1458244
5008 0.1458214
5009 0.1458181
5010 0.1458148
5011 0.1458114
5012 0.1458082
5013 0.1458049
5014 0.1458015
5015 0.1457982
5016 0.1457951
5017 0.1457918
5018 0.1457885
5019 0.1457852
5020 0.145782
5021 0.1457789
5022 0.1457755
5023 0.1457723
5024 0.1457689
5025 0.1457656
5026 0.1457625
5027 0.1457591
5028 0.1457559
5029 0.1457528
5030 0.1457496
5031 0.1457463
5032 0.145743
5033 0.1457397
5034 0.1457365
5035 0.1457331
5036 0.1457299
5037 0.1457267
5038 0.1457234
5039 0.1457203
5040 0.145717
5041 0.1457137
5042 0.1457105
5043 0.1457073
5044 0.145704
5045 0.1457008
5046 0.1456977
5047 0.1456946
5048 0.1456914
5049 0.1456881
5050 0.1456849
5051 0.1456816
5052 0.1456785
5053 0.1456752
5054 0.1456722
5055 0.1456688
5056 0.1456659
5057 0.1456625
5058 0.1456592
5059 0.1456559
5060 0.1456528
5061 0.1456496
5062 0.1456465
5063 0.1456431
5064 0.1456397
5065 0.1456367
5066 0.1456335
5067 0.1456304
5068 0.1456271
5069 0.1456238
5070 0.1456206
5071 0.1456174
5072 0.1456142
5073 0.1456112
5074 0.1456079
5075 0.1456048
5076 0.1456015
5077 0.1455983
5078 0.1455951
5079 0.145592
5080 0.1455888
5081 0.1455856
5082 0.1455825
5083 0.1455793
5084 0.1455762
5085 0.1455728
5086 0.1455698
5087 0.1455669
5088 0.1455635
5089 0.1455601
5090 0.1455572
5091 0.145554
5092 0.145551
5093 0.1455476
5094 0.1455446
5095 0.1455414
5096 0.145538
5097 0.1455349
5098 0.1455317
5099 0.1455285
5100 0.1455254
5101 0.1455223
5102 0.1455191
5103 0.1455161
5104 0.1455131
5105 0.1455099
5106 0.1455067
5107 0.1455038
5108 0.1455004
5109 0.1454973
5110 0.1454942
5111 0.1454911
5112 0.1454879
5113 0.1454847
5114 0.1454817
5115 0.1454787
5116 0.1454754
5117 0.1454722
5118 0.1454691
5119 0.1454659
5120 0.145463
5121 0.1454599
5122 0.1454567
5123 0.1454535
5124 0.1454505
5125 0.1454472
5126 0.1454441
5127 0.145441
5128 0.145438
5129 0.145435
5130 0.1454319
5131 0.1454287
5132 0.1454258
5133 0.1454225
5134 0.1454192
5135 0.1454162
5136 0.1454131
5137 0.14541
5138 0.1454069
5139 0.1454038
5140 0.1454006
5141 0.1453976
5142 0.1453944
5143 0.1453913
5144 0.1453882
5145 0.1453852
5146 0.1453821
5147 0.145379
5148 0.1453761
5149 0.1453732
5150 0.1453701
5151 0.1453669
5152 0.1453638
5153 0.1453607
5154 0.1453577
5155 0.1453546
5156 0.1453517
5157 0.1453487
5158 0.1453455
5159 0.1453426
5160 0.1453397
5161 0.1453365
5162 0.1453333
5163 0.1453303
5164 0.1453273
5165 0.1453242
5166 0.1453211
5167 0.1453182
5168 0.1453152
5169 0.1453121
5170 0.145309
5171 0.145306
5172 0.145303
5173 0.1453
5174 0.1452969
5175 0.1452939
5176 0.145291
5177 0.1452879
5178 0.1452849
5179 0.1452821
5180 0.1452788
5181 0.1452759
5182 0.1452729
5183 0.1452699
5184 0.1452668
5185 0.1452639
5186 0.1452607
5187 0.1452579
5188 0.1452547
5189 0.1452517
5190 0.1452489
5191 0.1452459
5192 0.1452429
5193 0.1452401
5194 0.145237
5195 0.145234
5196 0.1452311
5197 0.1452281
5198 0.145225
5199 0.1452223
5200 0.1452191
5201 0.1452163
5202 0.1452134
5203 0.1452104
5204 0.1452072
5205 0.1452044
5206 0.1452015
5207 0.1451985
5208 0.1451956
5209 0.1451926
5210 0.1451897
5211 0.1451866
5212 0.1451838
5213 0.1451808
5214 0.1451779
5215 0.1451752
5216 0.1451722
5217 0.1451692
5218 0.1451662
5219 0.1451634
5220 0.1451604
5221 0.1451574
5222 0.1451546
5223 0.1451517
5224 0.1451487
5225 0.145146
5226 0.1451431
5227 0.1451402
5228 0.1451372
5229 0.1451343
5230 0.1451312
5231 0.1451284
5232 0.1451254
5233 0.1451227
5234 0.1451198
5235 0.1451169
5236 0.145114
5237 0.1451112
5238 0.1451083
5239 0.1451053
5240 0.1451024
5241 0.1450996
5242 0.1450969
5243 0.1450941
5244 0.1450912
5245 0.1450883
5246 0.1450852
5247 0.1450825
5248 0.1450797
5249 0.1450768
5250 0.145074
5251 0.1450711
5252 0.1450684
5253 0.1450654
5254 0.1450627
5255 0.1450597
5256 0.145057
5257 0.1450542
5258 0.1450513
5259 0.1450484
5260 0.1450456
5261 0.1450428
5262 0.1450399
5263 0.145037
5264 0.1450344
5265 0.1450316
5266 0.1450288
5267 0.145026
5268 0.1450232
5269 0.1450204
5270 0.1450177
5271 0.1450147
5272 0.1450121
5273 0.1450093
5274 0.1450065
5275 0.1450038
5276 0.145001
5277 0.1449981
5278 0.1449953
5279 0.1449924
5280 0.1449897
5281 0.1449869
5282 0.144984
5283 0.1449813
5284 0.1449785
5285 0.1449759
5286 0.144973
5287 0.1449704
5288 0.1449676
5289 0.1449647
5290 0.144962
5291 0.1449592
5292 0.1449562
5293 0.1449538
5294 0.144951
5295 0.1449483
5296 0.1449456
5297 0.1449428
5298 0.1449401
5299 0.1449374
5300 0.1449347
5301 0.144932
5302 0.1449293
5303 0.1449268
5304 0.144924
5305 0.1449212
5306 0.1449187
5307 0.144916
5308 0.1449134
5309 0.1449105
5310 0.1449078
5311 0.1449053
5312 0.1449025
5313 0.1448997
5314 0.1448971
5315 0.1448943
5316 0.1448918
5317 0.144889
5318 0.1448863
5319 0.1448836
5320 0.144881
5321 0.1448784
5322 0.1448755
5323 0.1448731
5324 0.1448705
5325 0.1448678
5326 0.1448653
5327 0.1448625
5328 0.1448599
5329 0.1448572
5330 0.1448546
5331 0.1448521
5332 0.1448494
5333 0.1448469
5334 0.1448443
5335 0.1448416
5336 0.144839
5337 0.1448364
5338 0.1448337
5339 0.144831
5340 0.1448282
5341 0.1448257
5342 0.144823
5343 0.1448205
5344 0.144818
5345 0.1448154
5346 0.1448129
5347 0.1448103
5348 0.1448075
5349 0.1448051
5350 0.1448026
5351 0.1448
5352 0.1447975
5353 0.1447947
5354 0.1447922
5355 0.1447896
5356 0.144787
5357 0.1447846
5358 0.1447822
5359 0.1447795
5360 0.1447771
5361 0.1447745
5362 0.1447719
5363 0.1447695
5364 0.1447669
5365 0.1447643
5366 0.1447617
5367 0.1447591
5368 0.1447566
5369 0.144754
5370 0.1447515
5371 0.1447491
5372 0.1447466
5373 0.1447441
5374 0.1447414
5375 0.1447388
5376 0.1447365
5377 0.1447339
5378 0.1447315
5379 0.1447288
5380 0.1447263
5381 0.1447239
5382 0.1447214
5383 0.1447187
5384 0.1447163
5385 0.1447139
5386 0.1447115
5387 0.144709
5388 0.1447063
5389 0.1447041
5390 0.1447015
5391 0.144699
5392 0.1446967
5393 0.1446943
5394 0.1446918
5395 0.1446893
5396 0.1446867
5397 0.1446844
5398 0.144682
5399 0.1446796
5400 0.1446771
5401 0.1446748
5402 0.1446722
5403 0.1446697
5404 0.1446673
5405 0.144665
5406 0.1446626
5407 0.1446601
5408 0.1446577
5409 0.1446555
5410 0.1446531
5411 0.1446506
5412 0.1446483
5413 0.1446459
5414 0.1446433
5415 0.1446409
5416 0.1446385
5417 0.1446362
5418 0.1446337
5419 0.1446313
5420 0.1446291
5421 0.1446266
5422 0.1446241
5423 0.1446218
5424 0.1446195
5425 0.1446171
5426 0.1446148
5427 0.1446123
5428 0.14461
5429 0.1446078
5430 0.1446051
5431 0.1446029
5432 0.1446007
5433 0.1445982
5434 0.1445959
5435 0.1445936
5436 0.1445912
5437 0.144589
5438 0.1445868
5439 0.1445845
5440 0.1445821
5441 0.1445799
5442 0.1445774
5443 0.1445752
5444 0.144573
5445 0.1445707
5446 0.1445684
5447 0.1445662
5448 0.1445637
5449 0.1445616
5450 0.1445592
5451 0.1445569
5452 0.1445546
5453 0.1445525
5454 0.14455
5455 0.1445477
5456 0.1445456
5457 0.1445432
5458 0.144541
5459 0.1445389
5460 0.1445363
5461 0.1445342
5462 0.144532
5463 0.1445295
5464 0.1445275
5465 0.1445251
5466 0.1445229
5467 0.1445208
5468 0.1445186
5469 0.1445164
5470 0.1445141
5471 0.1445117
5472 0.1445097
5473 0.1445074
5474 0.1445051
5475 0.1445029
5476 0.1445005
5477 0.1444984
5478 0.144496
5479 0.144494
5480 0.1444918
5481 0.1444896
5482 0.1444874
5483 0.1444854
5484 0.1444832
5485 0.1444809
5486 0.1444788
5487 0.1444767
5488 0.1444746
5489 0.1444724
5490 0.1444702
5491 0.144468
5492 0.1444659
5493 0.1444639
5494 0.1444617
5495 0.1444593
5496 0.1444572
5497 0.144455
5498 0.1444529
5499 0.1444507
5500 0.1444486
5501 0.1444465
5502 0.1444443
5503 0.1444423
5504 0.14444
5505 0.1444379
5506 0.144436
5507 0.1444338
5508 0.1444318
5509 0.1444296
5510 0.1444276
5511 0.1444254
5512 0.1444236
5513 0.1444214
5514 0.1444192
5515 0.1444172
5516 0.144415
5517 0.144413
5518 0.144411
5519 0.1444089
5520 0.1444069
5521 0.1444048
5522 0.1444027
5523 0.1444006
5524 0.1443986
5525 0.1443966
5526 0.1443946
5527 0.1443924
5528 0.1443904
5529 0.1443882
5530 0.1443862
5531 0.144384
5532 0.1443819
5533 0.14438
5534 0.144378
5535 0.144376
5536 0.144374
5537 0.1443719
5538 0.14437
5539 0.1443679
5540 0.1443659
5541 0.144364
5542 0.1443619
5543 0.1443599
5544 0.144358
5545 0.1443562
5546 0.1443542
5547 0.1443522
5548 0.1443501
5549 0.1443483
5550 0.1443461
5551 0.1443441
5552 0.144342
5553 0.1443401
5554 0.1443382
5555 0.1443362
5556 0.1443342
5557 0.1443324
5558 0.1443304
5559 0.1443283
5560 0.1443264
5561 0.1443246
5562 0.1443226
5563 0.1443206
5564 0.1443187
5565 0.144317
5566 0.1443149
5567 0.1443129
5568 0.144311
5569 0.144309
5570 0.1443072
5571 0.1443054
5572 0.1443033
5573 0.1443013
5574 0.1442994
5575 0.1442976
5576 0.1442955
5577 0.1442937
5578 0.1442917
5579 0.1442897
5580 0.1442881
5581 0.1442862
5582 0.1442843
5583 0.1442824
5584 0.1442807
5585 0.1442787
5586 0.1442769
5587 0.144275
5588 0.1442732
5589 0.1442713
5590 0.1442696
5591 0.1442676
5592 0.1442658
5593 0.1442639
5594 0.1442621
5595 0.1442603
5596 0.1442584
5597 0.1442565
5598 0.1442547
5599 0.1442528
5600 0.1442511
5601 0.1442494
5602 0.1442475
5603 0.1442457
5604 0.1442437
5605 0.1442419
5606 0.1442401
5607 0.1442383
5608 0.1442365
5609 0.1442347
5610 0.1442329
5611 0.1442309
5612 0.1442292
5613 0.1442276
5614 0.1442259
5615 0.1442243
5616 0.1442225
5617 0.1442206
5618 0.1442186
5619 0.1442171
5620 0.1442153
5621 0.1442136
5622 0.1442119
5623 0.1442099
5624 0.1442081
5625 0.1442065
5626 0.1442047
5627 0.144203
5628 0.1442012
5629 0.1441995
5630 0.1441979
5631 0.144196
5632 0.1441943
5633 0.1441926
5634 0.1441909
5635 0.1441892
5636 0.1441877
5637 0.1441859
5638 0.1441842
5639 0.1441824
5640 0.1441806
5641 0.1441791
5642 0.1441772
5643 0.1441755
5644 0.1441738
5645 0.1441722
5646 0.1441704
5647 0.1441687
5648 0.144167
5649 0.1441654
5650 0.1441636
5651 0.1441619
5652 0.1441603
5653 0.1441587
5654 0.144157
5655 0.1441554
5656 0.1441537
5657 0.1441521
5658 0.1441504
5659 0.1441486
5660 0.1441471
5661 0.1441454
5662 0.1441438
5663 0.1441423
5664 0.1441407
5665 0.1441391
5666 0.1441374
5667 0.1441357
5668 0.1441342
5669 0.1441326
5670 0.1441309
5671 0.1441291
5672 0.1441276
5673 0.1441261
5674 0.1441243
5675 0.1441226
5676 0.1441209
5677 0.1441194
5678 0.1441179
5679 0.1441163
5680 0.1441147
5681 0.144113
5682 0.1441114
5683 0.14411
5684 0.1441084
5685 0.1441067
5686 0.1441051
5687 0.1441035
5688 0.1441019
5689 0.1441004
5690 0.1440987
5691 0.1440971
5692 0.1440955
5693 0.1440939
5694 0.1440924
5695 0.144091
5696 0.1440893
5697 0.1440877
5698 0.1440862
5699 0.1440847
5700 0.1440832
5701 0.1440815
5702 0.1440801
5703 0.1440786
5704 0.1440771
5705 0.1440757
5706 0.1440742
5707 0.1440726
5708 0.144071
5709 0.1440696
5710 0.1440678
5711 0.1440664
5712 0.1440651
5713 0.1440635
5714 0.1440621
5715 0.1440606
5716 0.144059
5717 0.1440575
5718 0.1440558
5719 0.1440544
5720 0.1440528
5721 0.1440515
5722 0.1440499
5723 0.1440485
5724 0.144047
5725 0.1440455
5726 0.1440442
5727 0.1440427
5728 0.1440414
5729 0.1440399
5730 0.1440385
5731 0.1440369
5732 0.1440355
5733 0.1440341
5734 0.1440326
5735 0.144031
5736 0.1440296
5737 0.1440282
5738 0.1440266
5739 0.1440252
5740 0.1440238
5741 0.1440223
5742 0.1440208
5743 0.1440196
5744 0.1440181
5745 0.1440167
5746 0.1440153
5747 0.1440138
5748 0.1440123
5749 0.1440109
5750 0.1440095
5751 0.1440082
5752 0.1440068
5753 0.1440053
5754 0.144004
5755 0.1440026
5756 0.1440012
5757 0.1439999
5758 0.1439986
5759 0.1439973
5760 0.1439959
5761 0.1439946
5762 0.143993
5763 0.1439917
5764 0.1439904
5765 0.1439889
5766 0.1439875
5767 0.1439861
5768 0.1439848
5769 0.1439834
5770 0.1439821
5771 0.1439807
5772 0.1439792
5773 0.1439777
5774 0.1439764
5775 0.1439752
5776 0.1439738
5777 0.1439727
5778 0.1439712
5779 0.1439699
5780 0.1439685
5781 0.1439674
5782 0.1439661
5783 0.1439647
5784 0.1439635
5785 0.1439622
5786 0.1439608
5787 0.1439597
5788 0.1439584
5789 0.1439571
5790 0.1439559
5791 0.1439544
5792 0.1439531
5793 0.1439519
5794 0.1439507
5795 0.1439496
5796 0.1439482
5797 0.1439467
5798 0.1439455
5799 0.1439442
5800 0.143943
5801 0.1439418
5802 0.1439404
5803 0.1439393
5804 0.143938
5805 0.1439369
5806 0.1439355
5807 0.1439342
5808 0.1439328
5809 0.1439317
5810 0.1439306
5811 0.1439293
5812 0.1439281
5813 0.1439267
5814 0.1439256
5815 0.1439243
5816 0.1439231
5817 0.1439221
5818 0.1439207
5819 0.1439195
5820 0.1439181
5821 0.1439169
5822 0.1439159
5823 0.1439148
5824 0.1439133
5825 0.1439121
5826 0.143911
5827 0.1439098
5828 0.1439087
5829 0.1439076
5830 0.1439063
5831 0.1439051
5832 0.1439038
5833 0.1439027
5834 0.1439017
5835 0.1439006
5836 0.1438992
5837 0.143898
5838 0.1438969
5839 0.1438956
5840 0.1438945
5841 0.1438933
5842 0.1438922
5843 0.143891
5844 0.14389
5845 0.1438888
5846 0.1438878
5847 0.1438866
5848 0.1438855
5849 0.1438844
5850 0.1438833
5851 0.143882
5852 0.1438808
5853 0.1438796
5854 0.1438786
5855 0.1438775
5856 0.1438764
5857 0.143875
5858 0.143874
5859 0.1438729
5860 0.1438718
5861 0.1438707
5862 0.1438694
5863 0.1438683
5864 0.1438671
5865 0.143866
5866 0.1438649
5867 0.1438638
5868 0.1438626
5869 0.1438615
5870 0.1438606
5871 0.1438594
5872 0.1438584
5873 0.1438572
5874 0.143856
5875 0.143855
5876 0.143854
5877 0.143853
5878 0.1438518
5879 0.1438508
5880 0.1438498
5881 0.1438488
5882 0.1438477
5883 0.1438466
5884 0.1438456
5885 0.1438444
5886 0.1438434
5887 0.1438422
5888 0.1438412
5889 0.1438401
5890 0.1438389
5891 0.143838
5892 0.1438369
5893 0.1438359
5894 0.1438348
5895 0.1438337
5896 0.1438327
5897 0.1438316
5898 0.1438305
5899 0.1438295
5900 0.1438285
5901 0.1438276
5902 0.1438265
5903 0.1438253
5904 0.1438242
5905 0.1438234
5906 0.1438222
5907 0.1438213
5908 0.1438203
5909 0.1438192
5910 0.1438182
5911 0.1438173
5912 0.1438163
5913 0.1438153
5914 0.1438143
5915 0.1438133
5916 0.1438122
5917 0.1438112
5918 0.1438102
5919 0.1438092
5920 0.1438082
5921 0.1438073
5922 0.1438062
5923 0.1438053
5924 0.1438043
5925 0.1438033
5926 0.1438023
5927 0.1438013
5928 0.1438005
5929 0.1437993
5930 0.1437984
5931 0.1437973
5932 0.1437964
5933 0.1437954
5934 0.1437944
5935 0.1437935
5936 0.1437927
5937 0.1437916
5938 0.1437907
5939 0.1437897
5940 0.143789
5941 0.1437879
5942 0.143787
5943 0.1437861
5944 0.1437851
5945 0.1437842
5946 0.1437833
5947 0.1437823
5948 0.1437815
5949 0.1437804
5950 0.1437795
5951 0.1437786
5952 0.1437776
5953 0.1437766
5954 0.1437758
5955 0.1437749
5956 0.143774
5957 0.1437731
5958 0.1437722
5959 0.1437712
5960 0.1437703
5961 0.1437694
5962 0.1437685
5963 0.1437677
5964 0.1437668
5965 0.1437659
5966 0.143765
5967 0.1437642
5968 0.1437634
5969 0.1437625
5970 0.1437615
5971 0.1437605
5972 0.1437596
5973 0.1437588
5974 0.1437579
5975 0.1437569
5976 0.1437561
5977 0.1437552
5978 0.1437545
5979 0.1437537
5980 0.1437529
5981 0.143752
5982 0.1437511
5983 0.1437501
5984 0.1437492
5985 0.1437483
5986 0.1437474
5987 0.1437465
5988 0.1437456
5989 0.1437448
5990 0.1437439
5991 0.143743
5992 0.1437421
5993 0.1437414
5994 0.1437406
5995 0.1437397
5996 0.1437391
5997 0.143738
5998 0.1437372
5999 0.1437363
6000 0.1437354
6001 0.1437346
6002 0.1437338
6003 0.143733
6004 0.1437323
6005 0.1437316
6006 0.1437306
6007 0.1437299
6008 0.1437289
6009 0.1437282
6010 0.1437274
6011 0.1437266
6012 0.1437258
6013 0.1437249
6014 0.1437242
6015 0.1437234
6016 0.1437226
6017 0.1437218
6018 0.1437209
6019 0.1437202
6020 0.1437196
6021 0.1437187
6022 0.1437178
6023 0.143717
6024 0.1437163
6025 0.1437154
6026 0.1437147
6027 0.1437139
6028 0.1437131
6029 0.1437123
6030 0.1437116
6031 0.1437107
6032 0.1437101
6033 0.1437092
6034 0.1437085
6035 0.1437078
6036 0.1437072
6037 0.1437064
6038 0.1437056
6039 0.1437048
6040 0.143704
6041 0.1437034
6042 0.1437026
6043 0.1437017
6044 0.1437009
6045 0.1437002
6046 0.1436994
6047 0.1436987
6048 0.143698
6049 0.1436973
6050 0.1436965
6051 0.1436957
6052 0.143695
6053 0.1436943
6054 0.1436935
6055 0.1436926
6056 0.1436919
6057 0.1436912
6058 0.1436905
6059 0.1436898
6060 0.1436891
6061 0.1436884
6062 0.1436877
6063 0.143687
6064 0.1436862
6065 0.1436855
6066 0.1436848
6067 0.1436839
6068 0.1436834
6069 0.1436826
6070 0.1436818
6071 0.1436811
6072 0.1436804
6073 0.1436796
6074 0.1436788
6075 0.1436781
6076 0.1436775
6077 0.1436767
6078 0.143676
6079 0.1436753
6080 0.1436748
6081 0.143674
6082 0.1436733
6083 0.1436726
6084 0.143672
6085 0.1436712
6086 0.1436705
6087 0.1436698
6088 0.1436691
6089 0.1436684
6090 0.1436677
6091 0.143667
6092 0.1436663
6093 0.1436656
6094 0.143665
6095 0.1436643
6096 0.1436638
6097 0.143663
6098 0.1436624
6099 0.1436618
6100 0.143661
6101 0.1436604
6102 0.1436598
6103 0.1436592
6104 0.1436585
6105 0.143658
6106 0.1436572
6107 0.1436565
6108 0.1436559
6109 0.1436551
6110 0.1436544
6111 0.1436538
6112 0.1436533
6113 0.1436527
6114 0.143652
6115 0.1436512
6116 0.1436507
6117 0.1436501
6118 0.1436494
6119 0.1436486
6120 0.143648
6121 0.1436474
6122 0.1436467
6123 0.1436461
6124 0.1436456
6125 0.143645
6126 0.1436441
6127 0.1436435
6128 0.1436429
6129 0.1436422
6130 0.1436416
6131 0.1436409
6132 0.1436404
6133 0.1436397
6134 0.1436391
6135 0.1436385
6136 0.1436378
6137 0.1436371
6138 0.1436366
6139 0.143636
6140 0.1436352
6141 0.1436347
6142 0.143634
6143 0.1436335
6144 0.1436329
6145 0.1436323
6146 0.1436318
6147 0.143631
6148 0.1436305
6149 0.1436299
6150 0.1436293
6151 0.1436287
6152 0.1436281
6153 0.1436274
6154 0.143627
6155 0.1436263
6156 0.1436257
6157 0.1436252
6158 0.1436244
6159 0.1436238
6160 0.1436231
6161 0.1436227
6162 0.1436222
6163 0.1436216
6164 0.1436209
6165 0.1436203
6166 0.1436198
6167 0.1436194
6168 0.1436186
6169 0.1436183
6170 0.1436176
6171 0.143617
6172 0.1436164
6173 0.143616
6174 0.1436154
6175 0.1436148
6176 0.1436143
6177 0.1436137
6178 0.1436131
6179 0.1436127
6180 0.1436121
6181 0.1436114
6182 0.1436109
6183 0.1436104
6184 0.1436099
6185 0.1436093
6186 0.1436087
6187 0.1436083
6188 0.1436077
6189 0.1436071
6190 0.1436066
6191 0.1436061
6192 0.1436055
6193 0.143605
6194 0.1436043
6195 0.1436039
6196 0.1436032
6197 0.1436026
6198 0.143602
6199 0.1436015
6200 0.143601
6201 0.1436005
6202 0.1435999
6203 0.1435994
6204 0.1435989
6205 0.1435984
6206 0.1435978
6207 0.1435972
6208 0.1435967
6209 0.1435963
6210 0.1435957
6211 0.1435952
6212 0.1435947
6213 0.1435943
6214 0.1435937
6215 0.143593
6216 0.1435927
6217 0.1435921
6218 0.1435915
6219 0.143591
6220 0.1435904
6221 0.14359
6222 0.1435895
6223 0.1435891
6224 0.1435885
6225 0.1435879
6226 0.1435874
6227 0.1435869
6228 0.1435863
6229 0.1435859
6230 0.1435855
6231 0.1435849
6232 0.1435843
6233 0.143584
6234 0.1435835
6235 0.143583
6236 0.1435825
6237 0.1435821
6238 0.1435817
6239 0.1435812
6240 0.1435807
6241 0.1435801
6242 0.1435796
6243 0.143579
6244 0.1435787
6245 0.1435782
6246 0.1435777
6247 0.1435771
6248 0.1435767
6249 0.1435761
6250 0.1435757
6251 0.1435751
6252 0.1435748
6253 0.1435742
6254 0.1435739
6255 0.1435734
6256 0.1435728
6257 0.1435724
6258 0.1435719
6259 0.1435714
6260 0.143571
6261 0.1435705
6262 0.1435701
6263 0.1435696
6264 0.1435692
6265 0.1435686
6266 0.1435682
6267 0.1435679
6268 0.1435674
6269 0.143567
6270 0.1435663
6271 0.143566
6272 0.1435655
6273 0.1435652
6274 0.1435647
6275 0.1435643
6276 0.1435638
6277 0.1435633
6278 0.143563
6279 0.1435626
6280 0.1435621
6281 0.1435616
6282 0.1435612
6283 0.1435607
6284 0.1435603
6285 0.1435599
6286 0.1435593
6287 0.143559
6288 0.1435585
6289 0.1435581
6290 0.1435577
6291 0.1435572
6292 0.1435567
6293 0.1435563
6294 0.1435559
6295 0.1435554
6296 0.143555
6297 0.1435545
6298 0.143554
6299 0.1435536
6300 0.1435534
6301 0.1435528
6302 0.1435524
6303 0.143552
6304 0.1435516
6305 0.1435512
6306 0.1435508
6307 0.1435504
6308 0.14355
6309 0.1435496
6310 0.143549
6311 0.1435485
6312 0.1435481
6313 0.1435478
6314 0.1435472
6315 0.1435468
6316 0.1435465
6317 0.1435461
6318 0.1435457
6319 0.1435453
6320 0.1435449
6321 0.1435446
6322 0.1435441
6323 0.1435437
6324 0.1435432
6325 0.1435428
6326 0.1435424
6327 0.143542
6328 0.1435417
6329 0.1435414
6330 0.1435409
6331 0.1435404
6332 0.1435401
6333 0.1435397
6334 0.1435393
6335 0.143539
6336 0.1435386
6337 0.1435382
6338 0.1435377
6339 0.1435374
6340 0.143537
6341 0.1435367
6342 0.1435363
6343 0.1435359
6344 0.1435354
6345 0.1435352
6346 0.1435347
6347 0.1435342
6348 0.143534
6349 0.1435336
6350 0.1435332
6351 0.1435329
6352 0.1435325
6353 0.1435321
6354 0.1435317
6355 0.1435313
6356 0.1435309
6357 0.1435306
6358 0.1435303
6359 0.1435298
6360 0.1435295
6361 0.1435291
6362 0.1435288
6363 0.1435284
6364 0.1435279
6365 0.1435277
6366 0.1435274
6367 0.1435268
6368 0.1435264
6369 0.1435262
6370 0.1435259
6371 0.1435255
6372 0.143525
6373 0.1435246
6374 0.1435243
6375 0.1435239
6376 0.1435235
6377 0.1435232
6378 0.1435227
6379 0.1435225
6380 0.1435222
6381 0.1435218
6382 0.1435214
6383 0.1435209
6384 0.1435205
6385 0.1435202
6386 0.1435197
6387 0.1435195
6388 0.1435191
6389 0.1435187
6390 0.1435184
6391 0.143518
